end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-17,tennessee,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,1,43,,2020-10-28,Tennessee
2020-10-17,texas,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,1,43,,2020-10-28,Texas
2020-10-17,utah,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,43,,2020-10-28,Utah
2020-10-17,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,43,,2020-10-28,Vermont
2020-10-17,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,43,,2020-10-28,Virgin Islands
2020-10-17,virginia,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,43,,2020-10-28,Virginia
2020-10-17,washington,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,1,43,,2020-10-28,Washington
2020-10-17,westvirginia,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,43,,2020-10-28,West Virginia
2020-10-17,wisconsin,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1,43,,2020-10-28,Wisconsin
2020-10-17,wyoming,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,43,,2020-10-28,Wyoming
2020-10-24,alabama,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,1,44,,2020-10-28,Alabama
2020-10-24,alaska,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-10-28,Alaska
2020-10-24,arizona,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,1,44,,2020-10-28,Arizona
2020-10-24,arkansas,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,44,,2020-10-28,Arkansas
2020-10-24,california,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,1,44,,2020-10-28,California
2020-10-24,colorado,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,1,44,,2020-10-28,Colorado
2020-10-24,connecticut,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,1,44,,2020-10-28,Connecticut
2020-10-24,delaware,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,44,,2020-10-28,Delaware
2020-10-24,districtofcolumbia,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,44,,2020-10-28,District of Columbia
2020-10-24,florida,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,1,44,,2020-10-28,Florida
2020-10-24,georgia,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,1,44,,2020-10-28,Georgia
2020-10-24,guam,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,44,,2020-10-28,Guam
2020-10-24,hawaii,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,44,,2020-10-28,Hawaii
2020-10-24,idaho,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,44,,2020-10-28,Idaho
2020-10-24,illinois,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,1,44,,2020-10-28,Illinois
2020-10-24,indiana,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,44,,2020-10-28,Indiana
2020-10-24,iowa,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,44,,2020-10-28,Iowa
2020-10-24,kansas,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,44,,2020-10-28,Kansas
2020-10-24,kentucky,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,44,,2020-10-28,Kentucky
2020-10-24,louisiana,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,1,44,,2020-10-28,Louisiana
2020-10-24,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,44,,2020-10-28,Maine
2020-10-24,maryland,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1,44,,2020-10-28,Maryland
2020-10-24,massachusetts,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,44,,2020-10-28,Massachusetts
2020-10-24,michigan,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,1,44,,2020-10-28,Michigan
2020-10-24,minnesota,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,44,,2020-10-28,Minnesota
2020-10-24,mississippi,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-10-28,Mississippi
2020-10-24,missouri,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,1,44,,2020-10-28,Missouri
2020-10-24,montana,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,44,,2020-10-28,Montana
2020-10-24,nebraska,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,44,,2020-10-28,Nebraska
2020-10-24,nevada,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1,44,,2020-10-28,Nevada
2020-10-24,newhampshire,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2020-10-28,New Hampshire
2020-10-24,newjersey,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,1,44,,2020-10-28,New Jersey
2020-10-24,newmexico,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-10-28,New Mexico
2020-10-24,newyork,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,1,44,,2020-10-28,New York
2020-10-24,northcarolina,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,44,,2020-10-28,North Carolina
2020-10-24,northdakota,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,44,,2020-10-28,North Dakota
2020-10-24,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,44,,2020-10-28,Northern Mariana Islands
2020-10-24,ohio,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,44,,2020-10-28,Ohio
2020-10-24,oklahoma,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,44,,2020-10-28,Oklahoma
2020-10-24,oregon,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,44,,2020-10-28,Oregon
2020-10-24,pennsylvania,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,1,44,,2020-10-28,Pennsylvania
2020-10-24,puertorico,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,44,,2020-10-28,Puerto Rico
2020-10-24,rhodeisland,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,44,,2020-10-28,Rhode Island
2020-10-24,southcarolina,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,44,,2020-10-28,South Carolina
2020-10-24,southdakota,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,44,,2020-10-28,South Dakota
2020-10-24,tennessee,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,44,,2020-10-28,Tennessee
2020-10-24,texas,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,1,44,,2020-10-28,Texas
2020-10-24,utah,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,44,,2020-10-28,Utah
2020-10-24,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,44,,2020-10-28,Vermont
2020-10-24,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-10-28,Virgin Islands
2020-10-24,virginia,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,1,44,,2020-10-28,Virginia
2020-10-24,washington,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,1,44,,2020-10-28,Washington
2020-10-24,westvirginia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,44,,2020-10-28,West Virginia
2020-10-24,wisconsin,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,44,,2020-10-28,Wisconsin
2020-10-24,wyoming,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-10-28,Wyoming
2020-11-07,alabama,2924,2935.975,2954,2994,3026,3045,3058,3067,3075,3082,3090,3097,3104,3112,3119,3129,3141,3155.2,3176.15,3203.1,3252.05,3312,3386.01,,0,46,1,2020-10-28,Alabama
2020-11-14,alabama,2935,2953,2984,3056,3109,3143,3165,3183,3197,3210,3223,3235,3247,3261,3277,3295,3316,3342,3377,3426,3523.05,3624.025,3758.02,,0,47,2,2020-10-28,Alabama
2020-11-21,alabama,2947.99,2971,3018,3123,3196,3244,3275,3302,3326,3345,3363,3383,3402,3423.4,3446,3473,3506,3542,3599.15,3674.1,3804.1,3969.05,4179.02,,0,48,3,2020-10-28,Alabama
2020-11-28,alabama,2958,2990,3048.95,3192,3285.85,3344,3385,3420,3452,3480,3506.55,3536,3562,3592,3625,3660,3706,3761,3835,3941.2,4131.05,4336.075,4659.03,,0,49,4,2020-10-28,Alabama
2020-12-05,alabama,2970.99,3011,3081,3257.7,3367,3439,3491,3536.7,3578,3614,3650,3689,3726,3768,3807.35,3854,3915.25,3992,4083.3,4223,4468.05,4738.275,5162.09,,0,50,5,2020-10-28,Alabama
2020-12-12,alabama,2981,3028,3114.9,3313.9,3444,3528.8,3592,3647,3698,3744,3790,3839.5,3890,3940.4,3994,4055,4134,4225,4348.15,4511,4837.15,5166.025,5715.09,,0,51,6,2020-10-28,Alabama
2020-11-07,alaska,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,81,83,84,,0,46,1,2020-10-28,Alaska
2020-11-14,alaska,73,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,87,88,90,,0,47,2,2020-10-28,Alaska
2020-11-21,alaska,76,77,78,79,79,80,81,81,82,82,83,83,84,85,85,86,87,87,88,90,92,93,96,,0,48,3,2020-10-28,Alaska
2020-11-28,alaska,78,79,80,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,94,96,98,101,,0,49,4,2020-10-28,Alaska
2020-12-05,alaska,80,82,83,85,86,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,101,103,105,,0,50,5,2020-10-28,Alaska
2020-12-12,alaska,83,85,86,88,89,90,91,92,93,93,94,95,95,96,97,98,99,100,101,103,105,108,110,,0,51,6,2020-10-28,Alaska
2020-11-07,arizona,5924,5937,5952,5969,5980,5988,5996,6003,6010,6017,6024,6031,6038,6046,6053,6060,6069,6079,6091,6107,6134,6165.025,6232.05,,0,46,1,2020-10-28,Arizona
2020-11-14,arizona,5939,5960.975,5981,6007.9,6025,6041,6055,6067,6081,6095,6109,6121,6135,6149,6163,6178,6195,6212,6235.15,6266,6318,6376.025,6511.02,,0,47,2,2020-10-28,Arizona
2020-11-21,arizona,5955.99,5980,6009,6043,6068,6091,6110.75,6130,6152,6174,6196,6216,6238,6261,6285,6310,6333,6362,6398,6450,6527,6621,6841.08,,0,48,3,2020-10-28,Arizona
2020-11-28,arizona,5969,5998,6032,6072,6105,6135,6162,6190,6218,6252.6,6281.55,6313,6345,6377.4,6412,6447,6484,6523.2,6577,6656,6774,6909,7203.05,,0,49,4,2020-10-28,Arizona
2020-12-05,arizona,5980.99,6013,6049,6100,6139,6175,6209.75,6245.7,6281.65,6324,6366,6407,6453.45,6494,6540,6588.3,6641,6697,6776,6880,7045.1,7243.1,7631.11,,0,50,5,2020-10-28,Arizona
2020-12-12,arizona,5989.99,6027,6064,6123,6167.85,6211,6251,6296,6341,6391.6,6444.55,6497.5,6555,6608.4,6666,6729,6799,6874,6975.15,7109,7333,7633.05,8126.29000000001,,0,51,6,2020-10-28,Arizona
2020-11-07,arkansas,1905,1940,1974,2006,2019,2028,2035,2041,2045,2049,2053,2058,2062,2065,2069,2073,2078,2082.2,2089,2095,2104,2113,2131.01,,0,46,1,2020-10-28,Arkansas
2020-11-14,arkansas,1926,1987.975,2044.95,2094,2118,2133,2145,2156,2165,2174,2181,2189,2197,2204,2212,2221,2229,2238,2249.15,2263,2282.05,2301,2338.02,,0,47,2,2020-10-28,Arkansas
2020-11-21,arkansas,1946.97,2030.975,2107.95,2174,2206.85,2231,2250,2264.7,2280,2296,2308,2320,2331,2344,2358,2372,2387,2402,2419,2443,2480,2510.025,2566.01,,0,48,3,2020-10-28,Arkansas
2020-11-28,arkansas,1967,2071.975,2166.95,2245,2287,2318,2347,2368,2389.65,2411,2427,2446,2463,2483,2503,2522,2545,2572,2599,2638,2695,2744.025,2816.03,,0,49,4,2020-10-28,Arkansas
2020-12-05,arkansas,1988.92,2114.975,2210.95,2307.9,2358,2399,2433,2463,2491,2518,2540,2564,2589,2615,2644,2673,2706,2739,2780,2839.1,2921,2991.05,3099.05,,0,50,5,2020-10-28,Arkansas
2020-12-12,arkansas,2004.97,2146.95,2256,2363.9,2422,2471,2511.75,2549,2583.65,2615,2643,2677,2710,2740,2779,2819.3,2863,2905,2963.15,3046.1,3152.1,3256.025,3419.03,,0,51,6,2020-10-28,Arkansas
2020-11-07,california,17726.95,17847.975,17908,17956,17982,18002,18017,18031,18045,18056,18069,18081,18095,18108,18124,18139,18158,18180,18207,18251,18324,18416.025,18567.03,,0,46,1,2020-10-28,California
2020-11-14,california,17854,18032,18136.95,18211,18255.85,18292,18322,18348,18371,18397,18418,18442,18467,18494,18523,18554.3,18591,18634,18687.15,18774,18920,19080,19395.1,,0,47,2,2020-10-28,California
2020-11-21,california,17966.79,18200.925,18330,18441,18504.85,18557.8,18604,18647,18687,18724,18758,18794,18836,18879.4,18924,18977,19037.25,19111.2,19193,19335.1,19579,19845.075,20335.16,,0,48,3,2020-10-28,California
2020-11-28,california,18048.97,18337,18490,18637,18724.85,18801,18864,18925,18980.65,19031.6,19084.1,19140,19198,19257,19329,19400.3,19493,19600.4,19736,19938.1,20287.35,20692.175,21332.19,,0,49,4,2020-10-28,California
2020-12-05,california,18164.91,18455.975,18629.95,18804,18913,19015,19094,19173,19253,19321,19397,19466.5,19550.45,19633,19722.35,19825.3,19952.25,20101.2,20288,20556.1,21074.05,21640.05,22463.09,,0,50,5,2020-10-28,California
2020-12-12,california,18233.96,18539.975,18735.9,18945,19081,19200,19301.75,19400,19502,19594,19687,19783,19886.45,19998,20120,20241,20420.25,20600.2,20841.15,21205.4,21914.1,22659.725,23673.19,,0,51,6,2020-10-28,California
2020-11-07,colorado,2261,2276,2287.95,2305,2315.85,2323,2328,2333,2337,2341,2346,2349,2353,2357,2362,2366,2372,2378,2385,2397,2417,2438,2477,,0,46,1,2020-10-28,Colorado
2020-11-14,colorado,2275,2298,2321,2353,2371,2385,2394,2404,2414,2422,2431,2439,2447,2456,2464,2474,2485,2499,2515,2539,2580,2621.025,2699,,0,47,2,2020-10-28,Colorado
2020-11-21,colorado,2289,2322,2359,2402.9,2430,2448,2464,2482,2497,2511,2526,2540,2554,2569,2587,2605,2624,2646,2677,2717,2791,2878.025,2980.04,,0,48,3,2020-10-28,Colorado
2020-11-28,colorado,2301.99,2349,2396,2451,2485,2510,2535,2557,2577.65,2599,2622,2643,2668,2692,2719,2748,2778,2818,2870,2934,3044.05,3178.05,3330.04,,0,49,4,2020-10-28,Colorado
2020-12-05,colorado,2315.99,2372.975,2431,2495.9,2538,2571,2598,2628,2655,2684,2711.55,2746,2777,2813,2850,2891,2942.25,3007,3078.15,3182,3346.05,3535,3775.01,,0,50,5,2020-10-28,Colorado
2020-12-12,colorado,2326.99,2392.975,2462,2538,2586.85,2627,2661,2694,2729,2764,2801,2842,2883.45,2926,2972.35,3031,3098,3189.4,3292,3430.1,3677.15,3905.075,4245.04,,0,51,6,2020-10-28,Colorado
2020-11-07,connecticut,4612,4620,4631,4641,4647,4650,4653,4656,4658,4659,4661,4663,4664,4666,4668,4670,4673,4676,4679,4684,4693,4705,4720,,0,46,1,2020-10-28,Connecticut
2020-11-14,connecticut,4618,4630,4648,4664,4673,4681,4687,4692,4697,4701,4705,4709,4713,4717,4721,4725,4730,4736,4743,4754,4772,4791.025,4828.01,,0,47,2,2020-10-28,Connecticut
2020-11-21,connecticut,4624,4641,4667,4686,4699,4710,4719,4726,4734,4741,4748,4755,4760.45,4768,4775,4783,4791,4800,4813,4831,4860,4894,4947.01,,0,48,3,2020-10-28,Connecticut
2020-11-28,connecticut,4629.99,4650.975,4683,4710,4726,4737,4749,4759,4768,4777,4786,4796,4806,4816,4827,4838,4851,4865,4883.15,4912.1,4957,5003.025,5072.02,,0,49,4,2020-10-28,Connecticut
2020-12-05,connecticut,4635,4660,4699.95,4731.9,4750,4764,4777,4790,4800,4810,4821,4834,4847,4860,4875,4890,4907.25,4928,4952.15,4990,5054,5121,5217.02,,0,50,5,2020-10-28,Connecticut
2020-12-12,connecticut,4639.99,4669,4713,4752,4773,4789,4805,4818.7,4831.65,4842,4856,4871,4886,4903,4920,4938,4961,4986,5017,5065,5150.1,5240.05,5366.02,,0,51,6,2020-10-28,Connecticut
2020-11-07,delaware,688,688,697,699,701,702,703,703,704,705,705,706,706,707,708,709,710,711,714,718,728,731,738.01,,0,46,1,2020-10-28,Delaware
2020-11-14,delaware,688,688,703,707,710,712,713,714,715,716,717,718,719,720,721,723,725,727,731,739,754,761,775,,0,47,2,2020-10-28,Delaware
2020-11-21,delaware,688,688,709,714,719,722,723,725,726,727,729,730,732,733,735,737,740,743,749,760,778.05,793,813.02,,0,48,3,2020-10-28,Delaware
2020-11-28,delaware,688,688,714.95,721,728,730,733,735,737,739,740,742,744,746,749,751,755,759,766.150000000001,781,802.05,826,855,,0,49,4,2020-10-28,Delaware
2020-12-05,delaware,688,688,720,728,735,739,742,744,747,749,751,754,756,759,763,766,770,776,785,800.1,828,859,895,,0,50,5,2020-10-28,Delaware
2020-12-12,delaware,688,688,726,734,742,746,750,753,756,759,762,765,769,772,776,781,786,793,804,821,854,891.025,938.01,,0,51,6,2020-10-28,Delaware
2020-11-07,districtofcolumbia,644,645,646,646,647,647,648,648,649,649,649,650,650,651,651,651,652,652,653,654,655,656,658,,0,46,1,2020-10-28,District of Columbia
2020-11-14,districtofcolumbia,646,647,648,649,650,651,651,652,653,653,654,654,655,655,656,656,657,658,658,659,661,662,664,,0,47,2,2020-10-28,District of Columbia
2020-11-21,districtofcolumbia,649,650,651,653,654,655,655,656,657,657,658,658,659,659,660,661,662,662,663,665,667,668,670,,0,48,3,2020-10-28,District of Columbia
2020-11-28,districtofcolumbia,652,653,655,656,657,658,659,660,661,661,662,663,663,664,665,665,666,667,668,670,672,673,676,,0,49,4,2020-10-28,District of Columbia
2020-12-05,districtofcolumbia,655,656,658,660,661,662,663,664,665,665,666,667,668,668,669,670,671,672,673,674,677,679,681,,0,50,5,2020-10-28,District of Columbia
2020-12-12,districtofcolumbia,657,659,661,663,665,666,667,668,669,670,670,671,672,673,674,674,675,677,678,679,682,684,686,,0,51,6,2020-10-28,District of Columbia
2020-11-07,florida,16632.99,16693.975,16794.95,16946,17003,17043,17072,17098,17121,17139,17156,17175,17193,17213,17233,17253,17275,17305,17340,17386,17483,17567.05,17743,,0,46,1,2020-10-28,Florida
2020-11-14,florida,16680,16783,16958.8,17150.9,17238.85,17298,17347,17390,17429,17463,17496,17530,17565,17604,17642,17682,17727.25,17788,17861,17955,18147.05,18348.05,18683.02,,0,47,2,2020-10-28,Florida
2020-11-21,florida,16733,16878.975,17107.95,17320,17430.85,17505,17577,17635,17693,17747.6,17800,17853,17909,17968.4,18024.35,18088.3,18170,18268,18389,18563,18870.1,19217.075,19716.01,,0,48,3,2020-10-28,Florida
2020-11-28,florida,16782.99,16977.975,17228.8,17454.9,17579,17673.8,17756,17838,17916.65,17999,18067,18138.5,18220.45,18296.4,18380,18479,18585.25,18744,18925.15,19184.4,19622.05,20125.225,20861.08,,0,49,4,2020-10-28,Florida
2020-12-05,florida,16837.98,17058.975,17316.8,17561.9,17691,17805,17911.75,18005,18109.65,18209,18299,18390,18492,18602.8,18705.35,18836,18985.25,19211.2,19458,19806,20428.1,21116.3,22052.13,,0,50,5,2020-10-28,Florida
2020-12-12,florida,16887.99,17148.925,17399.95,17647.8,17786,17909.8,18033,18152.7,18270.65,18389.6,18496,18611.5,18732,18867.4,19007.35,19171,19381.25,19644.4,19977.6,20438.2,21286.15,22139.225,23335.38,,0,51,6,2020-10-28,Florida
2020-11-07,georgia,7936,8034,8081,8113,8133,8148.8,8161,8171,8180,8188,8195,8202,8207,8213,8219,8226,8233,8241,8251,8266,8296,8333.025,8386,,0,46,1,2020-10-28,Georgia
2020-11-14,georgia,7978,8121,8189,8242,8279,8309,8336,8358,8378,8393,8407,8420,8431,8440.4,8451,8464,8477,8493,8511,8536,8591,8664.025,8764,,0,47,2,2020-10-28,Georgia
2020-11-21,georgia,8020,8195.975,8272,8352.9,8407,8454,8498,8535,8569,8597,8620,8640,8660,8677,8694,8714,8734,8760,8789,8829,8905,9008,9170.02,,0,48,3,2020-10-28,Georgia
2020-11-28,georgia,8061.96,8252,8346.95,8444,8521,8586,8649,8702,8750,8791,8829,8858.5,8886,8912,8939.35,8968,9003,9038.2,9088,9144.1,9258.05,9392.05,9626.06,,0,49,4,2020-10-28,Georgia
