end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-11-21,california,980761.09,986141.7,991917.25,998392.5,1003616.55,1007946.8,1011602.25,1015117.9,1018650.7,1022282,1025283.1,1028380.5,1031443.9,1034438.4,1037813.75,1041562.1,1045792.5,1050410.4,1055394.95,1062900.4,1074561.1,1086006.675,1098559.47,,0,48,3,2020-10-28,California
2020-11-28,california,993511.24,1001556.8,1009167.35,1018406.6,1025875.55,1031881.6,1036953.5,1042460.2,1048308.5,1053290,1057718.85,1062090,1067155.85,1071811.2,1076739.25,1082088.6,1088255.5,1094908.4,1102761.4,1113740.3,1130575.35,1144988.6,1164953.65,,0,49,4,2020-10-28,California
2020-12-05,california,1004299.89,1014598.75,1024660.1,1035687,1046331.05,1054348.2,1061474.5,1068830.1,1076833.5,1083642.6,1090013.45,1096871.5,1103714.05,1110383.4,1118153.8,1126031.2,1133867,1142888.2,1153943.3,1168771.9,1190378.15,1212221.05,1237331.1,,0,50,5,2020-10-28,California
2020-12-12,california,1014122.55,1026254.8,1037317.8,1051715.8,1064502.85,1074949.2,1084967.75,1093945.7,1104178.9,1113687.6,1122852.25,1132128.5,1141474.1,1151706.8,1162056.6,1172536.7,1183138.75,1196305.4,1209634.95,1227372.6,1255895.55,1283305.625,1318532.92,,0,51,6,2020-10-28,California
2020-11-07,colorado,112180.97,113297.825,114333.55,115891.9,117122.55,118251.4,119181.5,119989.1,120703.9,121379.6,121975.2,122541,123042.35,123599.8,124103.1,124634.9,125247.75,125942.4,126765,127728.1,129380.45,130734.225,132509.04,,0,46,1,2020-10-28,Colorado
2020-11-14,colorado,120492.98,122279.25,123998.8,126246.3,128209.85,130222.6,132192,134260.9,136177.3,137824.2,139400.55,141027,142487.35,144099.8,145564.05,146838.3,148425,150018.2,152030.2,154616.7,157848.05,161580.4,166237.04,,0,47,2,2020-10-28,Colorado
2020-11-21,colorado,127527.54,130617.225,132942.7,136007.5,139101.2,141602,144126,146810.4,149872.2,152646,155766.7,158934,162012.35,165663,169077,172361.6,176096.75,179709.8,183429.5,188723.8,196614.5,204303.95,211779.65,,0,48,3,2020-10-28,Colorado
2020-11-28,colorado,133922.82,138092.675,140923.85,145305.4,149327,152470.8,155840.5,159151.5,162446.95,166067.4,170375.75,174755,179466.35,185146,190845.9,197110.1,203871.5,211977.6,219725.65,228879,244353.7,257633.3,270419.6,,0,49,4,2020-10-28,Colorado
2020-12-05,colorado,139334.4,144189.6,147869.45,154003,158455.85,163034.8,167265.75,171478.6,175388.2,179847.8,184598.15,189449,195449.25,202519,209958.85,218103.9,228928.75,241053.2,255405,271670.1,295042.55,316803.1,342640.11,,0,50,5,2020-10-28,Colorado
2020-12-12,colorado,144469.66,149386.8,154437.65,161650.2,167510.3,172752.8,178364.5,183732.7,188929.1,194004.4,198775.95,204845.5,211381.1,219054.8,227991.85,237656.5,251041.5,265662.4,284864.2,308777.7,343651.9,375133.85,418149.13,,0,51,6,2020-10-28,Colorado
2020-11-07,connecticut,70796,71148.95,71500,71998.8,72426,72837.8,73186.75,73503,73785.65,74052.4,74315.1,74579.5,74833,75094,75349,75650,75965.25,76275.6,76680.3,77168.4,78028.1,78812.3,79917.02,,0,46,1,2020-10-28,Connecticut
2020-11-14,connecticut,72061.69,72702.825,73253.85,74150.9,74905.85,75618.4,76198.75,76731.9,77265,77761.2,78274,78775,79242.8,79782.8,80246.4,80829.3,81417.5,82102.8,82972.8,84028.3,85663.15,87216.325,89639.41,,0,47,2,2020-10-28,Connecticut
2020-11-21,connecticut,73397.72,74348.925,75101.85,76322.6,77328.85,78169.4,79020,79708.2,80458.3,81151,81865.55,82554,83297,84039,84830.45,85757.2,86775.25,87923,89327.75,91219.2,93918.2,96671.15,100400.26,,0,48,3,2020-10-28,Connecticut
2020-11-28,connecticut,74727.88,75890.95,76984.65,78415.8,79597.85,80633.8,81587.5,82516.7,83368.15,84351,85203.3,86043.5,86943.45,87879,88932.75,90244.8,91668.25,93264.8,95242.9,97939.2,102774.3,106740.225,111910.09,,0,49,4,2020-10-28,Connecticut
2020-12-05,connecticut,75974.76,77283.65,78771.6,80398.2,81693.1,82974.6,84058.5,85202.8,86264,87316.6,88335,89315,90466.9,91643,92922.4,94450.9,96205.25,98217.4,100768.9,104301.6,111350.1,116209.45,123708.84,,0,50,5,2020-10-28,Connecticut
2020-12-12,connecticut,76880.89,78536.575,80242.6,82200.9,83751,85119.8,86444.75,87685.8,88982.25,90261.2,91387.95,92715,93955.25,95382.4,96936.4,98766.9,100581.25,102975,105959.15,110465.6,118781.9,125360.55,135725.77,,0,51,6,2020-10-28,Connecticut
2020-11-07,delaware,25198.99,25287.975,25365,25462.9,25525,25582,25635,25675,25722,25772,25814.55,25858,25901,25946,25994,26037.3,26090.25,26149,26220,26313.1,26453.05,26588,26741.09,,0,46,1,2020-10-28,Delaware
2020-11-14,delaware,25688,25817.975,25957,26119,26229.85,26325,26423.75,26501,26566,26650.6,26732,26803,26880,26956.4,27040,27128,27210,27319,27427,27594,27849.1,28087.125,28378.1,,0,47,2,2020-10-28,Delaware
2020-11-21,delaware,26090.96,26305.975,26503.95,26724,26887,27039.8,27164,27270.4,27380.65,27497.8,27613,27737,27839.45,27948,28081.35,28200.3,28344,28493,28676.15,28909.1,29319.05,29691.025,30146.21,,0,48,3,2020-10-28,Delaware
2020-11-28,delaware,26430.95,26715.975,26976.9,27254,27499,27692,27848.75,28006,28147,28301.6,28470,28622,28771,28939,29105,29287,29476,29685,29951.15,30285.5,30832.15,31387.075,32060.1,,0,49,4,2020-10-28,Delaware
2020-12-05,delaware,26740.99,27076.85,27370.7,27728.9,28031.55,28273.8,28481.75,28687.4,28880,29071.6,29267.55,29475,29685,29882.4,30129.35,30376.3,30631.25,30932.4,31308.15,31786.4,32493,33238.05,34160.01,,0,50,5,2020-10-28,Delaware
2020-12-12,delaware,27007.94,27376.975,27729.9,28144.9,28494.85,28793,29045.75,29314.4,29544.65,29791.6,30050,30279,30561,30830,31137.7,31473.2,31827.75,32234,32720,33374.2,34328.2,35362.375,36392.07,,0,51,6,2020-10-28,Delaware
2020-11-07,districtofcolumbia,17182.99,17230,17273.95,17329.9,17370,17404,17432.75,17459,17488,17513,17541,17568,17597,17625.4,17655,17687,17724,17763,17809,17875.1,17975,18084.025,18223.08,,0,46,1,2020-10-28,District of Columbia
2020-11-14,districtofcolumbia,17307.99,17383.975,17457.95,17550,17616,17677,17727.75,17775,17817,17870,17914,17955,18001,18052.4,18100,18158,18221,18281.2,18368.15,18479.2,18646,18836.025,19058.06,,0,47,2,2020-10-28,District of Columbia
2020-11-21,districtofcolumbia,17418.96,17518,17621.9,17751,17844,17931,18005.75,18074,18137,18208.6,18272,18338,18403,18467,18539,18617,18708,18806,18930,19098.1,19343.05,19591.125,19886.01,,0,48,3,2020-10-28,District of Columbia
2020-11-28,districtofcolumbia,17505.98,17640.975,17760,17938,18053,18166.8,18264,18359.7,18445,18530,18620,18713,18789.45,18886.4,18976,19080,19199.75,19336,19511.15,19723.1,20084.1,20383.1,20762.04,,0,49,4,2020-10-28,District of Columbia
2020-12-05,districtofcolumbia,17577.98,17741.975,17886,18094.9,18242,18382.6,18505,18621.4,18731,18843,18960.1,19063.5,19177,19289,19414.35,19553.3,19703.5,19887.2,20116.75,20407.1,20862.05,21276.075,21680,,0,50,5,2020-10-28,District of Columbia
2020-12-12,districtofcolumbia,17647.83,17826.975,17996.8,18229,18406.85,18566.8,18728,18859,18998.65,19134.6,19284,19408,19553,19697.8,19856.35,20042,20229.25,20465.2,20767.15,21135,21694.05,22208.1,22690.08,,0,51,6,2020-10-28,District of Columbia
2020-11-07,florida,814728.72,817708.925,820428.4,823541.9,825805.8,827297.2,828834.5,830186.1,831421.65,832659.6,833964.55,835280.5,836380.8,837598.8,838819.05,840257.1,841644,843454.6,845512.15,848148.2,852260.1,855273.775,859827.51,,0,46,1,2020-10-28,Florida
2020-11-14,florida,831294.91,836599.375,840778.85,845903.6,849710.9,853235,855667.25,858257.7,860693.6,863164.2,865436.75,867828.5,870065.9,872532.6,875247.45,878084.3,880911.25,884656.4,888388.5,893817.5,902489.2,909197.65,916722.78,,0,47,2,2020-10-28,Florida
2020-11-21,florida,845354.97,854031.975,859512.95,867482.1,873120.1,878409.4,882542,886507.4,889959.65,893504.8,897478.8,901433.5,905141.35,909043.2,913805.7,918806,923418.5,929969.4,937022.75,945745.1,959584.8,971195.375,985116.16,,0,48,3,2020-10-28,Florida
2020-11-28,florida,858397.75,868939.175,876724.7,887354.7,896037.65,902989.6,908697.5,913624.5,918924.5,924338,929725.65,935191.5,940681.7,946976.2,953277.7,959882.3,967984.25,977379.2,989494.6,1003148.6,1023976.4,1042494.825,1064854.58,,0,49,4,2020-10-28,Florida
2020-12-05,florida,870289.08,881345.5,892025.9,906227.9,917184.8,926558.2,933719.25,940405.9,947694.95,954734.4,961516.25,969610,977429.6,985431.2,993122.7,1002805.4,1013663.5,1026364.2,1041527.6,1062637.7,1093171.35,1122061.175,1154663.06,,0,50,5,2020-10-28,Florida
2020-12-12,florida,880959.32,892704.75,905749.95,923158.5,937155.75,947538.2,957436.75,967272.4,976055.6,985024.8,994973.1,1004182.5,1015034.45,1024826.4,1036462.7,1048209.7,1061041.5,1076514.4,1097805.15,1124013.2,1166293.25,1201794.075,1247593.09,,0,51,6,2020-10-28,Florida
2020-11-07,georgia,365937.88,366706.525,367459.4,368295.7,368879.55,369322.4,369745.75,370092,370455.65,370834.8,371198.55,371540.5,371921,372285,372662.7,373036,373471.75,373933.4,374425,375115.6,376226.05,377156.05,378199.28,,0,46,1,2020-10-28,Georgia
2020-11-14,georgia,372420.88,373704,374806.95,376429.9,377438.85,378315.8,379118,379835.5,380567.6,381289.6,382020.8,382686.5,383329,384114.2,384878,385756.6,386547.75,387443.4,388707.3,390107.6,392307,394200.2,396469.68,,0,47,2,2020-10-28,Georgia
2020-11-21,georgia,378214.76,379749.875,381519.95,383778.9,385435.55,386856.6,388167.5,389407,390586.3,391661.6,392747.1,393769,394842.15,395917.6,397314.05,398803.3,400272.5,401918.4,403866.15,406519.5,410558.3,414200.475,417758.27,,0,48,3,2020-10-28,Georgia
2020-11-28,georgia,382907.37,385008.75,387389.05,390322.9,392876.7,394909.2,396821.5,398534.1,400284.25,401848.6,403418.3,404893,406409.45,408182.2,409900.6,412174.8,414415,416998.2,420040.05,424000.1,430756.65,437049.225,441808.95,,0,49,4,2020-10-28,Georgia
2020-12-05,georgia,387039.82,389399.9,392671.95,396192.6,399574.55,402298.6,404903,407453.5,409418.35,411759,414012.85,416078,418299.3,420638.6,423362,425980.2,428982.5,433011.2,436811.9,442442.1,451567.6,461708.15,468210.88,,0,50,5,2020-10-28,Georgia
2020-12-12,georgia,390684.38,393328.975,396850.55,401612.5,405750.7,409083.8,412552.75,415473.7,418458.6,421314.4,424239.1,427315,430276,433776.2,436950.35,440857.8,445147.25,449645.4,454860.2,462400.1,473627.65,487795.05,497340.33,,0,51,6,2020-10-28,Georgia
2020-11-07,guam,4578,4623.975,4677.95,4758,4819.85,4878,4930,4979.7,5027,5086,5126,5180,5232,5296,5363,5440,5512.25,5618,5728.3,5898.1,6144.05,6407.075,6734.08,,0,46,1,2020-10-28,Guam
2020-11-14,guam,4673.99,4771,4864,5022,5141.7,5240,5334,5418,5517,5601,5694,5785.5,5882,5999,6116,6244.3,6389.25,6566,6778.15,7024.1,7521.05,7939.225,8621.01,,0,47,2,2020-10-28,Guam
2020-11-21,guam,4779.99,4920.975,5062.95,5287.9,5455.85,5607,5747.75,5876,6015,6140,6259,6410.5,6563.45,6722.4,6906.35,7086.3,7299,7542.2,7837.15,8215.3,8923.3,9556.275,10559.04,,0,48,3,2020-10-28,Guam
2020-11-28,guam,4856.99,5049.9,5250.9,5548.9,5766.85,5954,6147.5,6334.7,6501.65,6665.6,6835,7035.5,7248.45,7456.4,7680,7935,8206.5,8531,8916.6,9454.6,10336.2,11357.05,12557.5,,0,49,4,2020-10-28,Guam
2020-12-05,guam,4929.9,5181.975,5412.95,5767,6060.85,6295.8,6529.5,6772.7,6961,7180.2,7405.1,7650,7901,8188,8447.7,8736.9,9121.25,9522.8,10017,10755,11793,13013.9,14514.04,,0,50,5,2020-10-28,Guam
2020-12-12,guam,4992.92,5287,5564.8,6011.7,6327,6609.6,6882.5,7170.7,7428.65,7677.8,7945,8247.5,8592.45,8885.8,9197.35,9585,10023.75,10506.2,11080.9,11952.4,13307.6,14683.225,16480.16,,0,51,6,2020-10-28,Guam
2020-11-07,hawaii,15201.98,15255,15301,15357,15395.85,15429,15456,15483,15505,15527,15550,15574,15599,15622,15651,15676,15705,15739,15782,15840.1,15929.1,16002,16097.01,,0,46,1,2020-10-28,Hawaii
2020-11-14,hawaii,15394,15498.9,15575,15665,15728,15784,15829.75,15877,15919,15962,15998.55,16037,16076,16120,16168,16212,16267,16322.2,16397.15,16502,16653.1,16772.025,16953.02,,0,47,2,2020-10-28,Hawaii
2020-11-21,hawaii,15556.98,15704.95,15818.9,15950,16033,16112.8,16189,16252,16314.65,16378,16436,16494,16551,16612,16678,16746,16825,16923,17032.15,17184.2,17403,17573.075,17828.06,,0,48,3,2020-10-28,Hawaii
2020-11-28,hawaii,15712.98,15874.975,16035.95,16202,16321.85,16428,16526,16617,16700.65,16777.6,16868.1,16954,17030.45,17113,17201,17295.3,17415.25,17548,17704.3,17902,18175.05,18441.125,18803.06,,0,49,4,2020-10-28,Hawaii
2020-12-05,hawaii,15845.93,16035.975,16225.95,16436.9,16592.7,16721.6,16853.75,16965,17065.65,17185.6,17302.55,17412,17517,17631,17761,17891,18057,18226,18433.45,18687.2,19078.3,19437.075,19937,,0,50,5,2020-10-28,Hawaii
2020-12-12,hawaii,15959.96,16185.975,16388.95,16659,16836.85,17005.8,17170,17299,17438.65,17586,17734.1,17877,18021,18170.4,18346.35,18530.3,18754,18978.4,19237.15,19573.1,20092.05,20544.5,21177.32,,0,51,6,2020-10-28,Hawaii
2020-11-07,idaho,68489.85,69024.7,69541.9,70292.9,70839.7,71252.6,71575.75,71841.4,72094,72305.6,72517,72753,72982.45,73184.8,73389,73610,73842,74100,74420.15,74840,75504.5,76129.025,76732.04,,0,46,1,2020-10-28,Idaho
2020-11-14,idaho,72384.86,73319.775,74257.9,75592.6,76479.85,77300,78019.5,78727.7,79316,79823.6,80250.55,80799.5,81280.8,81812.8,82307,82801.3,83404.5,84064,84809.75,85836.1,87196.7,88550.175,89918.69,,0,47,2,2020-10-28,Idaho
2020-11-21,idaho,75893.68,77200.675,78637.6,80369.9,81609.55,82702.4,83792,84784.7,85794.65,86674.2,87533.1,88450.5,89397.8,90380.8,91389.7,92419.3,93643.25,95008.4,96491.45,98259.7,101011.45,103049.775,105611.59,,0,48,3,2020-10-28,Idaho
2020-11-28,idaho,78908.52,80460.55,82475.9,84768,86240.1,87718,89114.75,90437,91551.65,92777,93994,95297,96801.9,98316.8,99795.75,101486.3,103631.25,105983.4,108439.15,111690.1,116341.1,120322.075,124325.53,,0,49,4,2020-10-28,Idaho
2020-12-05,idaho,81520.89,83500.975,85840.75,88625.5,90683.95,92401.6,94187.5,95651,97088.6,98548.6,100030.1,101474.5,103466.8,105308.4,107386.85,109758.3,112694.5,115753.6,119965.9,124701,132510.15,138383.85,145772.04,,0,50,5,2020-10-28,Idaho
2020-12-12,idaho,83793.86,85946.45,88728.4,92244.1,94576.55,96847.6,98716.25,100701.5,102483.3,104335,105952.55,107962,109801.9,112170.2,114777.25,117594.4,120990.5,125156,130214.15,136637.5,147326.05,156687.425,166425.74,,0,51,6,2020-10-28,Idaho
2020-11-07,illinois,430452.57,433260.55,436738.8,441567.4,445928.25,449768.6,453239,456308,458500.8,460550.2,462447.85,464086.5,465763.35,467340.4,468881.4,470381.3,472189,474164,476390.15,479067.1,482938,486700.2,490768.05,,0,46,1,2020-10-28,Illinois
2020-11-14,illinois,454217.88,459878.95,465743.8,472401.1,479420.05,484717.4,490899.75,496594.7,503342.05,509512,514844.1,519878.5,524573.25,528955.4,533231.5,537837,542564.75,547578.8,553101,559542.6,569050.4,577750.075,587066.04,,0,47,2,2020-10-28,Illinois
2020-11-21,illinois,476398.3,484315.475,492035.65,502831.3,511124.05,518526.6,525563.25,532718.1,543135.95,552580.6,562352.55,573606.5,582773.15,592075.2,602436.1,612768.7,623285.75,634516.6,647315.5,661649.4,682169.65,698271.625,717892.94,,0,48,3,2020-10-28,Illinois
2020-11-28,illinois,496433.14,505821.25,515941,531126.7,541711.65,551314.6,560301,570366.6,580942.65,592204.6,605233,619225.5,634137.4,649558,666576.95,684568,703662.5,725174.2,749362.2,778376.8,817090.65,847929.825,885543.81,,0,49,4,2020-10-28,Illinois
2020-12-05,illinois,513140.07,524292.175,538327.95,557401.1,569843.8,582769.8,595083.25,608013.3,619978.2,633174.8,646859.4,662640.5,678080.65,700479.6,722224.25,745885.7,773030,807156.6,847346.7,894180.7,960335.65,1019072.15,1079735.95,,0,50,5,2020-10-28,Illinois
2020-12-12,illinois,527370.38,541648.3,557346.6,580045.3,596647.2,612441.8,628324,644481.5,660093.05,674114.8,689259.2,705227,723955,747449.4,773373.5,801935.7,835621.25,879212.6,930986.9,1001309.6,1101143.75,1188838.55,1289619.3,,0,51,6,2020-10-28,Illinois
2020-11-07,indiana,187441.84,188715.65,190130.9,192540.9,194455.25,196004,196955.5,197857.4,198584,199192,199845.75,200341,200839.45,201310,201807.7,202278,202914.25,203534.6,204204.15,205166.1,206421.7,207762.25,209386.17,,0,46,1,2020-10-28,Indiana
2020-11-14,indiana,199810.84,201968.4,204059.65,207552.5,210624,213438.4,215646,217754.7,219535.3,221093.6,222397.2,223740,224967.25,226147.4,227314.3,228662.3,229894.25,231461.4,233171.8,235320,238585.2,241688.55,246309.15,,0,47,2,2020-10-28,Indiana
2020-11-21,indiana,210918.81,213772.825,217151.75,221735.4,225401.55,228723.4,232089.5,235254.6,238164.25,240814,243663.4,246270,248658,251077,253679.7,256312.3,259053.75,261843.6,265523.05,270137.2,277427.15,283502.45,291736.56,,0,48,3,2020-10-28,Indiana
2020-11-28,indiana,219690.75,223606.6,228614.05,234314.1,238850.25,242811.4,246766,250630.4,254289,257887.2,261801.2,265697,269592.85,273882.4,278336.25,282748.3,287246,292283.2,298510.55,307449.1,320356.55,332365.975,344813.26,,0,49,4,2020-10-28,Indiana
2020-12-05,indiana,227066.81,232846.975,238440,245207.4,251072.1,256100.2,260654.25,264915.7,268954.85,273554.6,278008.3,282943.5,287990.8,293007.6,299330.65,305626.2,312385.75,319835.4,328798.8,342072.4,363141.35,383486.2,404335.89,,0,50,5,2020-10-28,Indiana
2020-12-12,indiana,233527.95,240465.8,246654.85,255280.6,261761.35,267343.8,273124.5,278243.9,283293.6,288387.4,293328.7,298605,305003.75,310941.2,317291.65,325190.6,333813.25,343174.6,355777.55,372766,401462.65,431315.2,465937.52,,0,51,6,2020-10-28,Indiana
2020-11-07,iowa,130371.87,131272.95,132080.7,133090.9,133868.25,134420,134925,135415.7,135865.65,136281.8,136726,137165.5,137590,138042.2,138553.35,139011.3,139546.25,140075.8,140798.15,141631.4,143122.5,144425.775,146131.18,,0,46,1,2020-10-28,Iowa
2020-11-14,iowa,136085.65,137786.75,139178.75,141171,142450,143516,144518,145394.4,146294.95,147206,148154.15,149098,149964.9,150857,151826.35,152759.2,153807.25,154984.6,156334.95,158169.6,161196.3,163699.125,167513.27,,0,47,2,2020-10-28,Iowa
2020-11-21,iowa,141051.81,143507.175,145778.4,148528.9,150409.85,152014.4,153480,154992.8,156487.5,157890.6,159249.25,160624,162244.05,163908.2,165400.05,166999.5,168930.5,170744.4,173371.75,176664.1,181795.25,186159.425,192826.45,,0,48,3,2020-10-28,Iowa
2020-11-28,iowa,145331.83,148851.775,151832.85,155303,157793.55,159884.4,162202.5,164037.6,166072.95,167915.2,169727.2,171925,174132.45,176407.2,178558.35,181144.8,184162.5,187217.6,190646.8,196165.4,204543.1,211544,221696.88,,0,49,4,2020-10-28,Iowa
2020-12-05,iowa,149232.72,153435.925,156816.2,161429.7,164617.5,167450.8,170151,172782.2,175061.65,177385.4,180170,182793,185468.15,188438.2,191312.8,194926.5,198794.75,202931.4,208356.15,215972,228060.1,238238.5,253328.77,,0,50,5,2020-10-28,Iowa
2020-12-12,iowa,152544.14,157327.275,161567.1,167035.8,170837.75,174403.8,177659.25,180790.7,183875.6,187030.6,190143,193433.5,196705.9,200141.8,204244.7,208423.5,213367.75,218692.6,225309.8,235051.5,251653.15,265699.525,283022.65,,0,51,6,2020-10-28,Iowa
