end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-31,iowa,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1,45,,2020-11-11,Iowa
2020-10-31,kansas,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,45,,2020-11-11,Kansas
2020-10-31,kentucky,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1,45,,2020-11-11,Kentucky
2020-10-31,louisiana,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,1,45,,2020-11-11,Louisiana
2020-10-31,maine,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,45,,2020-11-11,Maine
2020-10-31,maryland,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,1,45,,2020-11-11,Maryland
2020-10-31,massachusetts,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,1,45,,2020-11-11,Massachusetts
2020-10-31,michigan,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,1,45,,2020-11-11,Michigan
2020-10-31,minnesota,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,45,,2020-11-11,Minnesota
2020-10-31,mississippi,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,45,,2020-11-11,Mississippi
2020-10-31,missouri,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,1,45,,2020-11-11,Missouri
2020-10-31,montana,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,45,,2020-11-11,Montana
2020-10-31,nebraska,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,45,,2020-11-11,Nebraska
2020-10-31,nevada,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,45,,2020-11-11,Nevada
2020-10-31,newhampshire,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,45,,2020-11-11,New Hampshire
2020-10-31,newjersey,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,1,45,,2020-11-11,New Jersey
2020-10-31,newmexico,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1,45,,2020-11-11,New Mexico
2020-10-31,newyork,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,33730,1,45,,2020-11-11,New York
2020-10-31,northcarolina,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,1,45,,2020-11-11,North Carolina
2020-10-31,northdakota,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,45,,2020-11-11,North Dakota
2020-10-31,ohio,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,1,45,,2020-11-11,Ohio
2020-10-31,oklahoma,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,45,,2020-11-11,Oklahoma
2020-10-31,oregon,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,45,,2020-11-11,Oregon
2020-10-31,pennsylvania,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,1,45,,2020-11-11,Pennsylvania
2020-10-31,puertorico,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,45,,2020-11-11,Puerto Rico
2020-10-31,rhodeisland,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,45,,2020-11-11,Rhode Island
2020-10-31,southcarolina,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,1,45,,2020-11-11,South Carolina
2020-10-31,southdakota,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,45,,2020-11-11,South Dakota
2020-10-31,tennessee,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,1,45,,2020-11-11,Tennessee
2020-10-31,texas,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,1,45,,2020-11-11,Texas
2020-10-31,utah,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,45,,2020-11-11,Utah
2020-10-31,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,45,,2020-11-11,Vermont
2020-10-31,virginia,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1,45,,2020-11-11,Virginia
2020-10-31,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,45,,2020-11-11,Virgin Islands
2020-10-31,washington,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,1,45,,2020-11-11,Washington
2020-10-31,westvirginia,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,45,,2020-11-11,West Virginia
2020-10-31,wisconsin,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,1,45,,2020-11-11,Wisconsin
2020-10-31,wyoming,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,45,,2020-11-11,Wyoming
2020-11-07,alabama,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,1,46,,2020-11-11,Alabama
2020-11-07,alaska,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,46,,2020-11-11,Alaska
2020-11-07,arizona,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,1,46,,2020-11-11,Arizona
2020-11-07,arkansas,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,1,46,,2020-11-11,Arkansas
2020-11-07,california,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,1,46,,2020-11-11,California
2020-11-07,colorado,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,1,46,,2020-11-11,Colorado
2020-11-07,connecticut,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,1,46,,2020-11-11,Connecticut
2020-11-07,delaware,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,1,46,,2020-11-11,Delaware
2020-11-07,districtofcolumbia,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1,46,,2020-11-11,District of Columbia
2020-11-07,florida,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,1,46,,2020-11-11,Florida
2020-11-07,georgia,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,1,46,,2020-11-11,Georgia
2020-11-07,hawaii,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,46,,2020-11-11,Hawaii
2020-11-07,idaho,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,46,,2020-11-11,Idaho
2020-11-07,illinois,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,1,46,,2020-11-11,Illinois
2020-11-07,indiana,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,1,46,,2020-11-11,Indiana
2020-11-07,iowa,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,46,,2020-11-11,Iowa
2020-11-07,kansas,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1,46,,2020-11-11,Kansas
2020-11-07,kentucky,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,46,,2020-11-11,Kentucky
2020-11-07,louisiana,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,1,46,,2020-11-11,Louisiana
2020-11-07,maine,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1,46,,2020-11-11,Maine
2020-11-07,maryland,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,1,46,,2020-11-11,Maryland
2020-11-07,massachusetts,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,1,46,,2020-11-11,Massachusetts
2020-11-07,michigan,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,1,46,,2020-11-11,Michigan
2020-11-07,minnesota,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,1,46,,2020-11-11,Minnesota
2020-11-07,mississippi,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,1,46,,2020-11-11,Mississippi
2020-11-07,missouri,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,46,,2020-11-11,Missouri
2020-11-07,montana,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,46,,2020-11-11,Montana
2020-11-07,nebraska,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,1,46,,2020-11-11,Nebraska
2020-11-07,nevada,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,46,,2020-11-11,Nevada
2020-11-07,newhampshire,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1,46,,2020-11-11,New Hampshire
2020-11-07,newjersey,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,16425,1,46,,2020-11-11,New Jersey
2020-11-07,newmexico,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,46,,2020-11-11,New Mexico
2020-11-07,newyork,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,33884,1,46,,2020-11-11,New York
2020-11-07,northcarolina,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,1,46,,2020-11-11,North Carolina
2020-11-07,northdakota,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1,46,,2020-11-11,North Dakota
2020-11-07,ohio,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,1,46,,2020-11-11,Ohio
2020-11-07,oklahoma,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1,46,,2020-11-11,Oklahoma
2020-11-07,oregon,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,1,46,,2020-11-11,Oregon
2020-11-07,pennsylvania,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,9001,1,46,,2020-11-11,Pennsylvania
2020-11-07,puertorico,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1,46,,2020-11-11,Puerto Rico
2020-11-07,rhodeisland,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1,46,,2020-11-11,Rhode Island
2020-11-07,southcarolina,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,1,46,,2020-11-11,South Carolina
2020-11-07,southdakota,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,46,,2020-11-11,South Dakota
2020-11-07,tennessee,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1,46,,2020-11-11,Tennessee
2020-11-07,texas,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,1,46,,2020-11-11,Texas
2020-11-07,utah,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,46,,2020-11-11,Utah
2020-11-07,vermont,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,46,,2020-11-11,Vermont
2020-11-07,virginia,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,1,46,,2020-11-11,Virginia
2020-11-07,virginislands,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,46,,2020-11-11,Virgin Islands
2020-11-07,washington,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,1,46,,2020-11-11,Washington
2020-11-07,westvirginia,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1,46,,2020-11-11,West Virginia
2020-11-07,wisconsin,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,1,46,,2020-11-11,Wisconsin
2020-11-07,wyoming,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,46,,2020-11-11,Wyoming
2020-11-21,alabama,3226.99,3245,3282,3343,3371,3388,3399,3409,3419,3430,3439,3451,3464,3477,3491,3508,3530,3555,3586,3629,3720,3799.025,3917.02,,0,48,1,2020-11-11,Alabama
2020-11-21,alaska,97,98,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,114,116,119,121,125,,0,48,1,2020-11-11,Alaska
2020-11-21,arizona,6256,6284,6348,6425,6466,6495,6513,6528,6541,6553,6564,6575,6587,6600,6613.35,6626,6644,6666,6694,6731.1,6795,6877.025,6978.03,,0,48,1,2020-11-11,Arizona
2020-11-21,arkansas,2165,2210,2254,2292.9,2309,2322,2332,2339,2345,2349,2354,2358,2362,2366,2370,2375,2380,2386,2393,2404,2428,2452,2514,,0,48,1,2020-11-11,Arkansas
2020-11-21,california,18207.99,18283.975,18339,18383,18403,18416,18427,18437,18447,18456,18465,18475,18484,18494,18505,18519,18535,18551,18578,18620,18699,18814.075,18973.05,,0,48,1,2020-11-11,California
2020-11-21,colorado,2510,2546.975,2590,2623,2645,2663,2675,2687,2697,2705,2713,2721,2729,2738,2748,2759,2774,2792,2816,2849,2905,2964,3076.01,,0,48,1,2020-11-11,Colorado
2020-11-21,connecticut,4760.98,4774,4782,4792,4798,4803,4807,4811,4814,4817,4820,4823,4826,4828,4832,4835,4838,4842,4846,4852,4862,4871,4889,,0,48,1,2020-11-11,Connecticut
2020-11-21,delaware,724,728,734,740,744,744,744,745,746,747,748,749,751,752,753,754,755,756,761,766,777,785,795,,0,48,1,2020-11-11,Delaware
2020-11-21,districtofcolumbia,658,658,659,660,661,661,662,662,662,663,663,664,664,664,665,665,666,666,667,668,669,670,672,,0,48,1,2020-11-11,District of Columbia
2020-11-21,florida,17470.97,17541.975,17577,17607,17623,17636,17649,17658,17668,17679,17688,17698,17708,17720,17732,17746,17764,17789.2,17825.15,17881,17974.05,18106,18232.02,,0,48,1,2020-11-11,Florida
2020-11-21,georgia,8383.99,8434.975,8515,8630,8689,8729,8752,8769,8783,8796,8808,8819,8830,8840,8850,8861,8873,8887,8904,8927,8963,9008,9093.06,,0,48,1,2020-11-11,Georgia
2020-11-21,hawaii,222,222,222,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,237,242,243,251.01,,0,48,1,2020-11-11,Hawaii
2020-11-21,idaho,753,767,789,808,822,832,839,845,851,856,861,866,871,876,882,888,896,903,911,925,953,991,1034.01,,0,48,1,2020-11-11,Idaho
2020-11-21,illinois,11371.97,11467,11534,11608.9,11659.85,11697,11724,11748,11771,11792,11811,11831,11848.45,11867,11885,11905,11927,11949.2,11981,12019,12083,12155.025,12256.04,,0,48,1,2020-11-11,Illinois
2020-11-21,indiana,4936.98,5067.95,5148,5202,5227.85,5249,5265,5278,5288,5298,5309,5320,5328,5338,5346,5358,5370,5384,5404,5431,5485,5570.025,5710,,0,48,1,2020-11-11,Indiana
2020-11-21,iowa,1983.99,2018,2040,2062,2079,2093,2103,2113,2121,2129,2136,2144,2153,2161,2172,2183,2195,2210,2229,2259.1,2314.05,2391.175,2508,,0,48,1,2020-11-11,Iowa
2020-11-21,kansas,1167,1182,1191,1200,1207,1214,1219,1225,1229.65,1234,1237,1241,1245,1249,1253,1257,1261,1266,1272,1282,1295.05,1316,1347.01,,0,48,1,2020-11-11,Kansas
2020-11-21,kentucky,1662.99,1675,1684,1691,1697,1700.8,1703,1706,1709,1711,1714,1716,1719,1722,1725,1729,1732,1737,1743,1753,1769,1791,1829,,0,48,1,2020-11-11,Kentucky
2020-11-21,louisiana,6066,6074,6090.95,6116,6135,6148,6158.75,6165,6172,6178,6184,6188,6193,6197,6201,6205,6209,6213,6219,6226,6241,6257,6305.01,,0,48,1,2020-11-11,Louisiana
2020-11-21,maine,159,159,160,160,161,161,162,162,162,162,163,163,163,164,164,164,165,165,166,167,168,169,170,,0,48,1,2020-11-11,Maine
2020-11-21,maryland,4284,4310,4334,4353,4364,4371,4377,4381,4385,4388,4392,4395,4398,4401,4404,4408,4413,4419,4426,4437,4459,4482.025,4517.01,,0,48,1,2020-11-11,Maryland
2020-11-21,massachusetts,10262.99,10313.95,10365,10396,10413,10425,10434,10442,10449,10455,10461,10466,10472,10477,10483,10489,10497,10506,10518,10535,10572,10626.05,10696.08,,0,48,1,2020-11-11,Massachusetts
2020-11-21,michigan,8292.99,8405.95,8553,8676,8733.85,8780,8817,8848.7,8877,8905,8928,8950,8971,8993,9013,9037,9062.25,9091,9131,9185,9273,9367.05,9548.01,,0,48,1,2020-11-11,Michigan
2020-11-21,minnesota,3130.97,3199,3228,3259,3280,3295.8,3310,3321.7,3333,3342,3351,3360,3368,3376,3384,3392,3402,3412,3426,3445,3481,3525,3576.01,,0,48,1,2020-11-11,Minnesota
2020-11-21,mississippi,3507,3516,3535,3577,3595,3604,3610,3615.7,3620,3624,3629,3633,3637,3641,3646,3652,3659,3669,3683,3704,3736.05,3765.025,3804.01,,0,48,1,2020-11-11,Mississippi
2020-11-21,missouri,3385,3427.975,3475,3522,3547,3566,3583,3599,3613,3628,3642,3657,3673,3690,3707,3728,3749,3777,3822,3875,3985,4114.075,4289.09,,0,48,1,2020-11-11,Missouri
2020-11-21,montana,482,492,512.95,533,542,548,552,555,558,561,564,566,570,573,576,581,586,593,604,621,655.05,684,718.01,,0,48,1,2020-11-11,Montana
2020-11-21,nebraska,741,748,753,763,770,775,779,783,787,790,794,797,801,805,810,815,821,828,839,854,879,910,975.01,,0,48,1,2020-11-11,Nebraska
2020-11-21,nevada,1904.99,1933,1949,1959,1964,1968,1972,1975,1978,1981.6,1985,1988,1991,1994,1998,2002,2007,2013,2021,2034,2054,2078,2113.01,,0,48,1,2020-11-11,Nevada
2020-11-21,newhampshire,492.99,499,501,503,504,505,506,507,507,508,509,510,511,512,513,514,515,517,520,523,529,534.025,543.01,,0,48,1,2020-11-11,New Hampshire
2020-11-21,newjersey,16506,16523.95,16550,16568,16578.85,16586,16592,16598,16602,16606,16610,16614,16618,16621,16625,16629,16634,16640,16647,16657,16675,16691,16725,,0,48,1,2020-11-11,New Jersey
2020-11-21,newmexico,1182,1210,1241.95,1279,1306,1324,1337,1347,1356,1364,1372,1381,1389,1397,1407,1415,1426,1438,1454,1478,1521,1563.025,1642.01,,0,48,1,2020-11-11,New Mexico
2020-11-21,newyork,34004.99,34056.975,34142,34197,34221,34238.8,34250,34260,34268.65,34277,34285,34293,34301,34309,34320,34331,34346,34367,34400,34454,34532,34606.025,34697,,0,48,1,2020-11-11,New York
2020-11-21,northcarolina,4967.99,5009,5024,5037,5045,5051,5055,5059,5063,5067,5071,5074,5078,5082,5086,5090,5095,5101,5107,5116,5133,5150.025,5179.01,,0,48,1,2020-11-11,North Carolina
2020-11-21,northdakota,716,748,779,821,838,846,851,855,858,860,862,864,866,869,871,873,876,879,884,890,902,918,946,,0,48,1,2020-11-11,North Dakota
2020-11-21,ohio,5701.99,5782.975,5871.95,5929,5957,5975,5992,6004,6018,6031,6041,6052,6063,6075,6088,6103,6119,6139,6165,6206,6279.05,6365.025,6491.04,,0,48,1,2020-11-11,Ohio
2020-11-21,oklahoma,1493,1513,1543,1575,1594,1604,1612,1618,1624,1628,1633,1637,1642,1646,1652,1657,1664,1672,1681,1693,1715,1745,1803.02,,0,48,1,2020-11-11,Oklahoma
2020-11-21,oregon,752,754,766,784,798,808,815,820,825,830,834,837,842,847,851,856,862,868,877,890,913,936.025,985,,0,48,1,2020-11-11,Oregon
2020-11-21,pennsylvania,9261,9340,9402,9450.9,9481,9505,9525,9542,9558,9574,9588,9604,9619,9633,9646,9659,9673,9690.2,9710,9737.1,9786,9856,9950.02,,0,48,1,2020-11-11,Pennsylvania
