fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
48,indiana,207,256,287,321.9,344,362,375,387,399,409,419,427,437,447,457,466.3,479,493,510,533,571.05,613.025,685,,0,2,2020-11-08,Indiana,2020-11-15,2020-11-21
48,iowa,54.99,78,100,126.9,141.85,154,165,174,182,191,199,208,215,222,230,237,246,256,269,289,326,372.025,435,,0,2,2020-11-08,Iowa,2020-11-15,2020-11-21
48,kansas,19,34,46,57,64,70,74,79,82,85,88,91,94,98,101,104,108,113,118.150000000001,127,141,157,192.01,,0,2,2020-11-08,Kansas,2020-11-15,2020-11-21
48,kentucky,37,44,50,56,60,63,66,69,71,73,75,78,80,82,84.3500000000008,88,91,95,100,108,120,135,154.01,,0,2,2020-11-08,Kentucky,2020-11-15,2020-11-21
48,louisiana,11.99,23.975,41,61,73,83,90,95,99,104,108,111.5,115,120,124,129,133,138,143,151,163,174,193,,0,2,2020-11-08,Louisiana,2020-11-15,2020-11-21
48,maine,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,,0,2,2020-11-08,Maine,2020-11-15,2020-11-21
48,maryland,14,21,35,47,54,59,62,65,68,70,72,74,77,79,81,83,86,89,92,96,103,110,129,,0,2,2020-11-08,Maryland,2020-11-15,2020-11-21
48,massachusetts,33,67,88,107.9,121,131,139,146,152,157,162,168,173,178,184,190,198,209,223.150000000001,247.1,299,358,439,,0,2,2020-11-08,Massachusetts,2020-11-15,2020-11-21
48,michigan,95,154,185.95,217.9,238,256,274,288,301,313,323.55,334,344,354,364.350000000001,377,389,403,420,444,489,537.025,636.090000000002,,0,2,2020-11-08,Michigan,2020-11-15,2020-11-21
48,minnesota,122,179.975,217,255,280,302,320,336,349,361,374,385,395,406,417,428,439.25,452,467,484,512.05,540.025,599.01,,0,2,2020-11-08,Minnesota,2020-11-15,2020-11-21
48,mississippi,7,12,22,42,56,64,69,74,78,81,85,88,92,96,100,105,110,117,126,139,160,176,199,,0,2,2020-11-08,Mississippi,2020-11-15,2020-11-21
48,missouri,40,57,71,87,99,107,115,122,129,136,143,151,161,171,183,195,210,230,255,291,364.05,448.099999999999,571.020000000001,,0,2,2020-11-08,Missouri,2020-11-15,2020-11-21
48,montana,7,16,30,52,68,79,91,100,109,118,127,136,144,154,164,176,188,203,224,253.1,303.05,360,449,,0,2,2020-11-08,Montana,2020-11-15,2020-11-21
48,nebraska,14,19,28,45,61,72,80,87,93,97,103,107,111,115,120,125.3,132,138,147,162,190,225,281,,0,2,2020-11-08,Nebraska,2020-11-15,2020-11-21
48,nevada,22,32,40,50,58,64,68,72,75,78,80,83,86,88,91,94,98,102,107.150000000001,116,132,147.025,178.01,,0,2,2020-11-08,Nevada,2020-11-15,2020-11-21
48,newhampshire,0,1,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,20,22,27,32,40,,0,2,2020-11-08,New Hampshire,2020-11-15,2020-11-21
48,newjersey,21,40,57,72,84,91,97,103,109,113,117,122,126,130,134,138,141,146,151,158,173,191.025,227.01,,0,2,2020-11-08,New Jersey,2020-11-15,2020-11-21
48,newmexico,14,23,41,73,96,112,125,134,141,148,155,162,170,177,185,193,202,212,226,246,283,319.025,383.02,,0,2,2020-11-08,New Mexico,2020-11-15,2020-11-21
48,newyork,25,49,65,76,83,88,92,96,100,104,108,112,116,121,126,134,143,158,182.150000000001,223,287,356.025,444.090000000002,,0,2,2020-11-08,New York,2020-11-15,2020-11-21
48,northcarolina,155.99,201,218,230,238,244,249,253,257,260,263,267,270,273,276,280,284,288,295,302,317,331,349,,0,2,2020-11-08,North Carolina,2020-11-15,2020-11-21
48,northdakota,30,56.975,85,108,119,125,128,131,133,135,137,139,141,143,144,147,149,152,156,163,172,184,203,,0,2,2020-11-08,North Dakota,2020-11-15,2020-11-21
48,ohio,45.99,80,133.95,200,252,290,322,352,374,401,427,450,470,497,521,550,583,622.2,670.150000000001,739,869.05,986.074999999999,1215.05,,0,2,2020-11-08,Ohio,2020-11-15,2020-11-21
48,oklahoma,33,50,68,82,90,94,97,99,102,104,106,107,110,112,114,117,120,123,128,134,147,160.025,186.02,,0,2,2020-11-08,Oklahoma,2020-11-15,2020-11-21
48,oregon,7,8.97500000000001,18,30,38,43,48,51,54,56,59,62,64,67,70,74,78,83,90,99,112.05,125,149.02,,0,2,2020-11-08,Oregon,2020-11-15,2020-11-21
48,pennsylvania,67.99,111,130,155,170,182,192,200,208,216,224,231,239,247,255,264,274,286,301,323.1,362.05,409,477.02,,0,2,2020-11-08,Pennsylvania,2020-11-15,2020-11-21
48,puertorico,7,14,21,28,32,34,36,37,38,40,41,42,43,44,45,46,48,50,53,56,63,72,84,,0,2,2020-11-08,Puerto Rico,2020-11-15,2020-11-21
48,rhodeisland,5,8,12,16,20,23,26,29,32,35,38.5500000000002,42.5,47,51,56,62,67,76,86,99,125,150,184,,0,2,2020-11-08,Rhode Island,2020-11-15,2020-11-21
48,southcarolina,21,56,87,99,104,108,111,113,115,117,119,121,123,125,127,130,132,136,140,146,158,174,199.01,,0,2,2020-11-08,South Carolina,2020-11-15,2020-11-21
48,southdakota,14,26.975,43,60,69,76,80,84,87,91,94,97,100,103,106,110,114,118,123,130,141,155,178.01,,0,2,2020-11-08,South Dakota,2020-11-15,2020-11-21
48,tennessee,21,38.925,74.95,136,184,216,233,245,254,263,272,281,292,304,319,334,352,373,397,438,513,580.025,710.01,,0,2,2020-11-08,Tennessee,2020-11-15,2020-11-21
48,texas,499.99,542,580,621,650,669,689,706.7,722,737,752,767,781,794,808,823,838,853,868,885,911,941.025,989.01,,0,2,2020-11-08,Texas,2020-11-15,2020-11-21
48,utah,27,36,42,46,49,51,52,54,55,56,58,59,60,62,63,65,67,69,72,77,86,97,113,,0,2,2020-11-08,Utah,2020-11-15,2020-11-21
48,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,2,2020-11-08,Vermont,2020-11-15,2020-11-21
48,virginia,11.98,19,27,36,44,49,54,58,63,67,71,75.5,80,85,90,96,103,110,119,131,156,186,220.040000000001,,0,2,2020-11-08,Virginia,2020-11-15,2020-11-21
48,virginislands,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,,0,2,2020-11-08,Virgin Islands,2020-11-15,2020-11-21
48,washington,7,12,22,42,62,79,89,96,101,106,111,114,119,124,129,134,141,150,161,176.1,201,227.025,274,,0,2,2020-11-08,Washington,2020-11-15,2020-11-21
48,westvirginia,7,10.975,19,30,38,44,48,50,53,55,57,59,61,63,65,68,71,74,79,84.1000000000004,95,109,123,,0,2,2020-11-08,West Virginia,2020-11-15,2020-11-21
48,wisconsin,167.93,214.975,233,250,261,270,278,285,291,297,303,309,315,322,329,337,345,354,367,386,419,455,516,,0,2,2020-11-08,Wisconsin,2020-11-15,2020-11-21
48,wyoming,0,0,0,3,4,7,9,10,10,12,13,15,17,19,19,21,22,25,28,30,34,39,44,,0,2,2020-11-08,Wyoming,2020-11-15,2020-11-21
49,alabama,7,15,24,38,51,62,73,82,90,97,103,110,115,121,127,134,142,152,164,181,213,243,284.01,,0,3,2020-11-08,Alabama,2020-11-22,2020-11-28
49,alaska,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,10,11,13,15,17,,0,3,2020-11-08,Alaska,2020-11-22,2020-11-28
49,arizona,16.98,29,55,104,150,192.8,232,274,313,353,392,430,470,509.800000000001,556,606,668,738,829,961.400000000001,1152.05,1366,1799.15,,0,3,2020-11-08,Arizona,2020-11-22,2020-11-28
49,arkansas,34.98,56.975,75,90,99,108,116,123,130,137,144,152,159,164,169,174,179,185,191,200,218.05,246,287.040000000001,,0,3,2020-11-08,Arkansas,2020-11-22,2020-11-28
49,california,116.99,139,160,187,204,219,232,244,257,267.6,280,291,304,317,331,345,363,388,414,458,532.1,618.025,768.070000000002,,0,3,2020-11-08,California,2020-11-22,2020-11-28
49,colorado,50.99,90,111,132,149,165.8,183,199,216,232,248,263,276,289,301,314,326,341,358,382,420.05,453.025,513.01,,0,3,2020-11-08,Colorado,2020-11-22,2020-11-28
49,connecticut,15,25,32,39,46,51,56,61,66,70,75,80,86,90,96,101,107,114,120,129,145,162,185.01,,0,3,2020-11-08,Connecticut,2020-11-22,2020-11-28
49,delaware,0,0,7,13,14,14,14,14,14,16,17,20,21,21,21,21,21,23,28,30,37,44,56.0100000000002,,0,3,2020-11-08,Delaware,2020-11-22,2020-11-28
49,districtofcolumbia,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,11,,0,3,2020-11-08,District of Columbia,2020-11-22,2020-11-28
49,florida,62.99,82,95,115,128,138,148,156,164,174,182,192,202,212,225.350000000001,240.3,262,295,338,408.1,525,636.025,826.090000000002,,0,3,2020-11-08,Florida,2020-11-22,2020-11-28
49,georgia,26,64.975,99,140,159,171,181,188,195,201,206,212,217,222,227,233,240,247,256,268,287,307,335.030000000001,,0,3,2020-11-08,Georgia,2020-11-22,2020-11-28
49,hawaii,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,7,10,14,20,,0,3,2020-11-08,Hawaii,2020-11-22,2020-11-28
49,idaho,14,21,34,50,58,66,72,78,83.6500000000001,89,95,100,105,112,119,126,136,145,158,177,215.05,265,347.02,,0,3,2020-11-08,Idaho,2020-11-22,2020-11-28
49,illinois,289,345,386,457,515.85,561,612,654,691.65,727,758,788.5,815,843,873,905.3,939,973,1013,1076.1,1172.05,1258.025,1387.01,,0,3,2020-11-08,Illinois,2020-11-22,2020-11-28
49,indiana,199,245,282.95,327,360.85,391,414,437,458,479,497,517,535,553,571,591,612,634,662.150000000001,704,767.05,829,938.060000000001,,0,3,2020-11-08,Indiana,2020-11-22,2020-11-28
49,iowa,54,73,94,122,142,162,180.75,197,210,225.6,240,254,268,282,297,316,334,354,375,405,458,532.025,619.050000000001,,0,3,2020-11-08,Iowa,2020-11-22,2020-11-28
49,kansas,21,33,41,51,58,64,69,74,79,83.6000000000001,88,93,97,101,106,111,117,124,132,145,168,192,240,,0,3,2020-11-08,Kansas,2020-11-22,2020-11-28
49,kentucky,29,36,41,49,53,58,61,64,67,70,73,76,79,83,86,90,95,101,108,118,138,154.025,180.02,,0,3,2020-11-08,Kentucky,2020-11-22,2020-11-28
49,louisiana,12,24,39.95,59,73,81,87,92,98,103,108,113,118.45,124,129,135,141,147,155,166,181,197,222.01,,0,3,2020-11-08,Louisiana,2020-11-22,2020-11-28
49,maine,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,,0,3,2020-11-08,Maine,2020-11-22,2020-11-28
49,maryland,14,22.975,37,48.9,56,62,66,70,75,78,81,84,87,90,93,97,101,105,110,115,125,136.025,156,,0,3,2020-11-08,Maryland,2020-11-22,2020-11-28
49,massachusetts,35,58,70.95,89,103,116,128,137,147,156,165,174,182,192,202,212,226,242,263,302,384.05,462.049999999999,568,,0,3,2020-11-08,Massachusetts,2020-11-22,2020-11-28
49,michigan,109.99,147,176,210,235,260,283,305,327,349,368,388,407,425,446,464.3,488,514.2,548,590,666.05,742,905.050000000001,,0,3,2020-11-08,Michigan,2020-11-22,2020-11-28
49,minnesota,138.97,196.975,232,274.9,302.85,331,358,387,413,444,473,499,522,546,565,585,608,633.2,660,694,747.05,802.049999999999,862.01,,0,3,2020-11-08,Minnesota,2020-11-22,2020-11-28
49,mississippi,6,12,20,40.9,53,60,65,70,74.6500000000001,79,83,87,91,95,99,104,110.25,117,127,141,162,185,216.02,,0,3,2020-11-08,Mississippi,2020-11-22,2020-11-28
49,missouri,35,45.975,57,71,83,91,100,107,115,123,132,142,152,163.400000000001,179,194,213,237,273.150000000001,319,400,508,649,,0,3,2020-11-08,Missouri,2020-11-22,2020-11-28
49,montana,7,15,31.95,52,69,82,95,108,118,129,141,152,164,178.400000000001,194,211,229.25,249,279.150000000001,327.1,403.05,476,632.030000000001,,0,3,2020-11-08,Montana,2020-11-22,2020-11-28
49,nebraska,14,22,33.95,54,70,82,91,99,106,113,120,128,134,141,147,154,163,172,185,203,240,282,363.02,,0,3,2020-11-08,Nebraska,2020-11-22,2020-11-28
49,nevada,20,28,37,51,61,69,75,80.7000000000001,85,89,93,97,100,104,108,113,118,124,132,142,160,183,214,,0,3,2020-11-08,Nevada,2020-11-22,2020-11-28
49,newhampshire,0,2,4,5,6,7,8,8,9,10,11,12,13,14,15,17,18,21,23,27,33,39,48.0100000000002,,0,3,2020-11-08,New Hampshire,2020-11-22,2020-11-28
49,newjersey,26,42,56.95,73,87,97,106,115,123,132,140,146,153,160,168,176,183,190,199,211,231,255.025,300,,0,3,2020-11-08,New Jersey,2020-11-22,2020-11-28
49,newmexico,14,27.975,46,79.9,105,127,143,156,168,180,192,204,216,229,243,258,276,293,321,359.1,425,502,616.030000000001,,0,3,2020-11-08,New Mexico,2020-11-22,2020-11-28
49,newyork,28,53,68.95,82,91,99,104,110,115,120,126,132,137,145,153,162,174,190,215.150000000001,262,347,431,537.040000000001,,0,3,2020-11-08,New York,2020-11-22,2020-11-28
49,northcarolina,168.98,200,216,234,245,253,260,265,269,274,278,282,287,291,295,300,306,312,318,328,343.05,359,377.01,,0,3,2020-11-08,North Carolina,2020-11-22,2020-11-28
49,northdakota,35,65.975,95,115,126,134,140,145,149,153,157,160,164,167,170,174,178,182,188,196,209,223,244,,0,3,2020-11-08,North Dakota,2020-11-22,2020-11-28
49,ohio,57.98,98,159.95,239,308,361,406,451.7,492,534,579,622,663,708,759.350000000001,816,876.250000000001,943,1049.15,1194.1,1442.1,1706,2138.01,,0,3,2020-11-08,Ohio,2020-11-22,2020-11-28
49,oklahoma,33,52,70,84,91,96,99,102,105,107,110,112,115,117,120,123,126,131,136,143,157,170.025,195.01,,0,3,2020-11-08,Oklahoma,2020-11-22,2020-11-28
49,oregon,7,13,20.95,33,42,48,53,58,61,65,68,72,76,80,84,89,94,100,109,121,139,158,186.02,,0,3,2020-11-08,Oregon,2020-11-22,2020-11-28
49,pennsylvania,69.98,96,119.95,146,163,179,192,204,215,226,238,249,261,272,285,300,316,335,356,390,448,524.025,613.01,,0,3,2020-11-08,Pennsylvania,2020-11-22,2020-11-28
49,puertorico,7,14,22,29,32,34,36,38,39,40,41,43,44,45,47,48,50,53,56,60,69,80,98.0100000000002,,0,3,2020-11-08,Puerto Rico,2020-11-22,2020-11-28
49,rhodeisland,5,7,10,14,16,19,21,24,27,29,32,35,39,42,47,51,56,63,70,83,107,126,160.01,,0,3,2020-11-08,Rhode Island,2020-11-22,2020-11-28
49,southcarolina,21,58,85,97,103,107,111,114,117,119,122,124,126,129,131,134,137,142,147,155,168,182.025,207.01,,0,3,2020-11-08,South Carolina,2020-11-22,2020-11-28
49,southdakota,14,27.975,43,60,70,77,82,87,91,95,99,103,107,111,116,120,125,130,137,146,160,179,206,,0,3,2020-11-08,South Dakota,2020-11-22,2020-11-28
49,tennessee,21,41.975,77,138,186,219,236,248,260.65,270,282,292,303,316,331,350,369.250000000001,394,427,476.1,582.1,691.099999999999,887.150000000003,,0,3,2020-11-08,Tennessee,2020-11-22,2020-11-28
49,texas,435.99,481,525,580,624,656,688,717,742.65,767,791,818,839,861,881,904,930.250000000001,958.2,989,1029,1079.05,1120,1182.01,,0,3,2020-11-08,Texas,2020-11-22,2020-11-28
49,utah,30,41,46,52,56,58,60,63,65,67,68,70,72,74,76,79,82,85,89,95,106,119,140,,0,3,2020-11-08,Utah,2020-11-22,2020-11-28
49,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-08,Vermont,2020-11-22,2020-11-28
49,virginia,9,17,24,33,40,46,52,57,62,68,73,78,84,90,96,103,111,121,131,147,174,211.025,267,,0,3,2020-11-08,Virginia,2020-11-22,2020-11-28
49,virginislands,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,3,2020-11-08,Virgin Islands,2020-11-22,2020-11-28
49,washington,7,14,25,47,71,88,99,108,115,121,127,133,137,144,149,157,165,176,188,207,238,268.049999999999,329,,0,3,2020-11-08,Washington,2020-11-22,2020-11-28
49,westvirginia,7,13,21,34,42,48,53,57,61,64,68,71,73,76,80,83,88,93,99,108,123,143,172,,0,3,2020-11-08,West Virginia,2020-11-22,2020-11-28
49,wisconsin,163,211,231,251,264,275,285,294,302,309,317,324,333,341,349,358,367,378,393,413.1,446.05,487,549.01,,0,3,2020-11-08,Wisconsin,2020-11-22,2020-11-28
49,wyoming,0,0,0,3,4,8,9,10,11,12,13,16,17,19,20,21,22,25,28,31,35,39,43,,0,3,2020-11-08,Wyoming,2020-11-22,2020-11-28
50,alabama,7,14,24,37,50,60,71,79,87,95,101,107,113,120,127,135,143,152,165,183,214,246,288,,0,4,2020-11-08,Alabama,2020-11-29,2020-12-05
50,alaska,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,13,15,17,,0,4,2020-11-08,Alaska,2020-11-29,2020-12-05
50,arizona,20.99,33.975,59,109,164.85,215,260,306.7,355,406.6,463,517,574,642,707,789,889.250000000001,1007,1171.15,1363.3,1731,2125.075,2686.14,,0,4,2020-11-08,Arizona,2020-11-29,2020-12-05
50,arkansas,35,50.975,64,83,92,103,112,121,130,139,149,158,165,172,179,186,195,203,212,224,246,280.025,328.02,,0,4,2020-11-08,Arkansas,2020-11-29,2020-12-05
50,california,88,109,130,155,174,192,205,218,233,247,263,278,294,311,327,346,371,401.2,442.150000000001,496,599,708.099999999999,898.020000000001,,0,4,2020-11-08,California,2020-11-29,2020-12-05
50,colorado,55,92,112,136,154,172,189,208,230,251,277,303,331,357,382,410,441,471,505,554.1,621,680.025,754,,0,4,2020-11-08,Colorado,2020-11-29,2020-12-05
50,connecticut,16,26,33,42,47,53,57,62,66,71,76,82,87,94,101,108,118,129,140,155,182,208,242.01,,0,4,2020-11-08,Connecticut,2020-11-29,2020-12-05
50,delaware,0,0,7,13,14,14,14,14,16,19,21,21,21,21,21,22,25,28,28,35,42,49,61.0100000000002,,0,4,2020-11-08,Delaware,2020-11-29,2020-12-05
50,districtofcolumbia,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,11,,0,4,2020-11-08,District of Columbia,2020-11-29,2020-12-05
50,florida,44,56,67,81,93,103,113,122,131,141,152,162,175,190,206,226,256.25,295,349,441.1,585.05,735.099999999999,917.070000000002,,0,4,2020-11-08,Florida,2020-11-29,2020-12-05
50,georgia,26,64.975,96,132,150,161,171,181,189,196,202.55,209,216,223,231,239,248,257.2,270,286,312,334,379.01,,0,4,2020-11-08,Georgia,2020-11-29,2020-12-05
50,hawaii,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,7,7,7,13,14,21,,0,4,2020-11-08,Hawaii,2020-11-29,2020-12-05
50,idaho,14,21,34,50,60,68,75,83,90,97,104,112,119,128,138,148,161,175,193,223,279.05,349,478.01,,0,4,2020-11-08,Idaho,2020-11-29,2020-12-05
50,illinois,266.99,316,370,439,496.85,547.8,605,660,717.65,769.6,822.55,873,922,975,1026,1085,1139,1201.2,1281.15,1387,1565,1704,1888.03,,0,4,2020-11-08,Illinois,2020-11-29,2020-12-05
50,indiana,181,225,262.95,311.9,354.85,388,418,450,481,512,545,576.5,610,641,672,707,743,785.2,836,903,1004.05,1122,1287.02,,0,4,2020-11-08,Indiana,2020-11-29,2020-12-05
50,iowa,47,64,82,108,131,154,179,199,220,242.6,262,284,305.45,328,353,381.3,419,458.2,501,566.1,651,744.025,900.030000000001,,0,4,2020-11-08,Iowa,2020-11-29,2020-12-05
50,kansas,21,28,35,44,51,56,62,67,73,79,84,90,96,101,108,116,123,133,145,163,199,235,290.030000000001,,0,4,2020-11-08,Kansas,2020-11-29,2020-12-05
50,kentucky,22,27,32,40,45,50,54,57,61,65,69,72,76,80,85,91,97,105,113,128,152,175,212,,0,4,2020-11-08,Kentucky,2020-11-29,2020-12-05
50,louisiana,12,22.975,38.95,58,70,77,84,90,96,101,108,115,122,128,135,142,150,159,170,184,207,227.025,263.01,,0,4,2020-11-08,Louisiana,2020-11-29,2020-12-05
50,maine,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,,0,4,2020-11-08,Maine,2020-11-29,2020-12-05
50,maryland,14,26,35,47,55,62,68,73,77,82,86,91,95,99,104,109,114,120,128,138,152,167.025,189.02,,0,4,2020-11-08,Maryland,2020-11-29,2020-12-05
50,massachusetts,33,45,55,71,83,95,105,118,129,140,152,165,178,193,208,225,244,269,299,355.1,470.05,573,741.040000000001,,0,4,2020-11-08,Massachusetts,2020-11-29,2020-12-05
50,michigan,99.99,128,155,190,218,241,264.75,292,321,348,375.55,406.5,435.45,471,501,534,577.25,624,678,756,871.05,997.025,1209.07,,0,4,2020-11-08,Michigan,2020-11-29,2020-12-05
50,minnesota,144,198,233,277,308,335,363,396,432,470,513,558.5,611,664,708,749,800,849,905,981,1082,1176.025,1298.03,,0,4,2020-11-08,Minnesota,2020-11-29,2020-12-05
50,mississippi,6,12,20,39,49,56,63,67,72,77,81,85,90,95,100,105,112,120.2,131,146,169,197.025,242.02,,0,4,2020-11-08,Mississippi,2020-11-29,2020-12-05
50,missouri,27,35,44,56,66,75,83,92,100,109,120,130,143,156,169,191,216,247,284.150000000001,343.1,442,558.074999999999,725.01,,0,4,2020-11-08,Missouri,2020-11-29,2020-12-05
50,montana,7,15.975,28,50,68,83.8000000000001,97,111,123,137,150,165,182,200,221,244,268,299,338,400.1,514,625.074999999999,813.070000000002,,0,4,2020-11-08,Montana,2020-11-29,2020-12-05
50,nebraska,15.99,25,38,59,74,86,96,106,114,123,132,142,152,163,172.350000000001,183,196,209,227,252.1,295,363.099999999999,451.01,,0,4,2020-11-08,Nebraska,2020-11-29,2020-12-05
50,nevada,17,25,35,49,62,70.8000000000001,77,85,91,96,102,107,112,118,123,130,137,146,156,169,194,224,266.01,,0,4,2020-11-08,Nevada,2020-11-29,2020-12-05
50,newhampshire,0,1,3,5,6,7,7,8,9,10,11,13,14,15,16,19,21,23,27,31,39,46,61.0100000000002,,0,4,2020-11-08,New Hampshire,2020-11-29,2020-12-05
50,newjersey,28,40,53,71,85,96,107,118,128,139,150,160,172,184,196,209,223,237,254,274,304.05,334.025,393,,0,4,2020-11-08,New Jersey,2020-11-29,2020-12-05
50,newmexico,14,28,49,82,110,133,153,171,188,205,221,238,258,278,301,324,352,387,431.150000000001,497,619.05,745.025,930.090000000002,,0,4,2020-11-08,New Mexico,2020-11-29,2020-12-05
50,newyork,30.99,55,67,82,93,102,110,117,124,131,139,147,155,165,175,189,203,223,252,297,403,507.124999999998,619.02,,0,4,2020-11-08,New York,2020-11-29,2020-12-05
50,northcarolina,161.98,188.975,204,229.9,245,256,264,272,279,285,292,297,303,310,316,323,330,338,347,361,382,400,424,,0,4,2020-11-08,North Carolina,2020-11-29,2020-12-05
50,northdakota,35.99,69.975,94,112.9,123,133,142,149,156,162,167,172,178,183,189,196,202,210,221,232,249,264,295.02,,0,4,2020-11-08,North Dakota,2020-11-29,2020-12-05
50,ohio,64,110,172,267,342.85,411.8,476,538,596.65,663,724,791.5,862.45,940,1027.35,1125,1238.25,1367,1549,1808.2,2287,2822.15,3520.03,,0,4,2020-11-08,Ohio,2020-11-29,2020-12-05
50,oklahoma,33,53,70.95,84,91,95,99,104,107,111,114,117,120,124,128,132,136,141,148,157.1,173,187.025,213.01,,0,4,2020-11-08,Oklahoma,2020-11-29,2020-12-05
50,oregon,7,14,21.95,35,43,50,55,60,65.6500000000001,70,75,80,85,90,96,102.3,110,119,130,146,171,202,238.030000000001,,0,4,2020-11-08,Oregon,2020-11-29,2020-12-05
50,pennsylvania,55.99,76,100,126,145,163,179,194,209,223,236,252.5,268,286.400000000001,305,325,348,374,408,451,540.05,645.025,781.01,,0,4,2020-11-08,Pennsylvania,2020-11-29,2020-12-05
50,puertorico,7,15,21.95,28,31,34,36,37,39,41,42,44,46,47,49,52,54,57,60,66,76,91,115.02,,0,4,2020-11-08,Puerto Rico,2020-11-29,2020-12-05
50,rhodeisland,5,6,8,11,13,15,17,20,22,24,27,30,33,36,42,46,52,59,67,80,102,130,164,,0,4,2020-11-08,Rhode Island,2020-11-29,2020-12-05
50,southcarolina,21,60.975,81,93,99,105,109,113,116,120,123,126,129,133,136,140.3,145,151,158,168,183,199,222.02,,0,4,2020-11-08,South Carolina,2020-11-29,2020-12-05
50,southdakota,14,27,41,58,68,75,81,86,91,96,100,105,110,115,121,127,133,140,149,159.1,179,201,227.01,,0,4,2020-11-08,South Dakota,2020-11-29,2020-12-05
50,tennessee,21,41.975,77,136.9,186,215,233,249,262,275,286,298,313,327,346,364,386,415,454,524,662.05,830.025,1111.01,,0,4,2020-11-08,Tennessee,2020-11-29,2020-12-05
50,texas,360,410,457,521,574,621,664,698,732,766.6,800,833,868.45,901,934,973,1013,1059,1114.15,1186,1281,1353,1442.03,,0,4,2020-11-08,Texas,2020-11-29,2020-12-05
50,utah,32,41,47,54,59,63,66,69,72,75,77,80,83,86,90,93,97,102,108,116,130,146,169.01,,0,4,2020-11-08,Utah,2020-11-29,2020-12-05
50,vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-08,Vermont,2020-11-29,2020-12-05
50,virginia,9,14,21,28,36,42,48,55,61,66.6000000000001,73,81,87,94,102,110,120,132,145,162,195,237,312.040000000001,,0,4,2020-11-08,Virginia,2020-11-29,2020-12-05
50,virginislands,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-08,Virgin Islands,2020-11-29,2020-12-05
50,washington,7,17,27,51,78,93,106.75,116,124,132,139,148,155,163,172,181,192,204,220,242,281.05,325.025,398.01,,0,4,2020-11-08,Washington,2020-11-29,2020-12-05
50,westvirginia,7,14,23,35,42,49,54,59,64,68,73,78,83,88,93,99,105,112,120.150000000001,133,156,184,232.02,,0,4,2020-11-08,West Virginia,2020-11-29,2020-12-05
50,wisconsin,161,192.975,217,240,257.85,270,282,293,303,312,322,332,342,353,364,375,387.25,403,421,446,482,518,587.01,,0,4,2020-11-08,Wisconsin,2020-11-29,2020-12-05
50,wyoming,0,0,0,3,4,7,9,10,10,12,13,15,17,18,19,21,22,24,27,30,35,39,44,,0,4,2020-11-08,Wyoming,2020-11-29,2020-12-05
51,alabama,7,13,23,36,48,58,67,75,83,91,97,104,111,118,126,135,143,155,170,189,221,255,308,,0,5,2020-11-08,Alabama,2020-12-06,2020-12-12
51,alaska,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,15,17,,0,5,2020-11-08,Alaska,2020-12-06,2020-12-12
