end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-11-14,idaho,655,667,685,708,721,733,741,749,755,760.6,766,772,778,783,789,796,803,813,824,840,869,902.025,944,,0,47,2,2020-11-01,Idaho
2020-11-14,illinois,10459.94,10548.925,10617.95,10678,10712,10739,10759,10778,10795,10813,10830,10848.5,10865,10883,10901,10922,10944,10969,11000,11036,11104.05,11205.025,11406,,0,47,2,2020-11-01,Illinois
2020-11-14,indiana,4761.97,4810,4839.95,4867,4883,4894,4904,4911,4918,4925,4931,4938,4944,4950,4956,4963,4970,4980,4990,5005,5035,5065,5117.01,,0,47,2,2020-11-01,Indiana
2020-11-14,iowa,1786.97,1841.95,1893.95,1938,1954,1964,1973,1981,1988.65,1996,2003,2009,2016,2023,2030,2038,2047,2058,2071,2091,2125,2168.025,2243,,0,47,2,2020-11-01,Iowa
2020-11-14,kansas,1044,1063,1090,1135,1166.85,1185,1200,1210,1218,1225,1232.55,1239,1245,1251,1258,1265,1271,1279,1288.15,1299,1321,1344,1376,,0,47,2,2020-11-01,Kansas
2020-11-14,kentucky,1541,1580,1621,1661,1677,1687,1693,1699,1704,1708,1712,1716,1720,1724,1728,1734,1740,1747,1756,1770.1,1798,1821,1861.02,,0,47,2,2020-11-01,Kentucky
2020-11-14,louisiana,5939,5961,5987.95,6017,6032,6043,6049,6055,6061,6066,6071,6075,6080,6084,6089,6093,6100,6108,6120,6136,6163,6184,6212.01,,0,47,2,2020-11-01,Louisiana
2020-11-14,maine,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,151,151,152,152,153,,0,47,2,2020-11-01,Maine
2020-11-14,maryland,4190.98,4216.975,4236,4254,4263,4268,4272,4274,4277,4280,4283,4286,4289,4293,4297,4301,4306,4311,4317,4327,4342,4360,4380,,0,47,2,2020-11-01,Maryland
2020-11-14,massachusetts,10172.97,10205,10230,10258,10277,10289,10301,10310,10318,10326,10334,10341,10349,10357,10365,10375,10385,10398,10414,10437,10475.05,10516,10572,,0,47,2,2020-11-01,Massachusetts
2020-11-14,michigan,7916,8023,8079,8137,8177,8203,8224,8245,8262,8278,8293,8305,8320,8332.4,8345,8358,8370,8384,8402,8422.1,8464,8506,8589,,0,47,2,2020-11-01,Michigan
2020-11-14,minnesota,2658.99,2725.95,2775,2801,2814,2824.8,2832,2839,2845,2851,2857,2862,2868,2874,2881,2889,2899,2910,2923,2944,2982.05,3020,3068,,0,47,2,2020-11-01,Minnesota
2020-11-14,mississippi,3375.99,3399,3417,3435,3447,3457,3465,3472,3479,3485,3491,3497,3503,3509,3516,3523,3532,3542,3554,3570.1,3603,3634,3682,,0,47,2,2020-11-01,Mississippi
2020-11-14,missouri,3116,3252.95,3349,3412,3435,3448,3459,3471,3480,3488,3497,3506,3515,3523,3532,3543,3557,3573,3591,3620,3677,3741,3861.04,,0,47,2,2020-11-01,Missouri
2020-11-14,montana,389,402,427,460.9,483,496,506,515,524,532,542,552,562,574,586,598,611,627,649,679.1,736,793.025,892.01,,0,47,2,2020-11-01,Montana
2020-11-14,nebraska,667,680.975,697.95,730,766,797,819,837.7,853,867,881,893,905,918,930,944,959,977,999,1029.1,1078,1135.025,1222.05,,0,47,2,2020-11-01,Nebraska
2020-11-14,nevada,1792,1799,1805,1811,1815,1818,1821,1824,1827,1830,1833,1836,1840,1843,1848,1853,1859,1867,1877,1890,1913,1936,1978,,0,47,2,2020-11-01,Nevada
2020-11-14,newhampshire,483,483,483,485,489,490,491,492,493,494,495,496,496,497,498,499,500,502,505,509,513,522,530,,0,47,2,2020-11-01,New Hampshire
2020-11-14,newjersey,16384,16413.975,16455,16487,16507,16519,16527,16533,16539,16543,16548,16553,16558,16563,16570,16577,16586,16597,16610.15,16628,16656,16690,16740,,0,47,2,2020-11-01,New Jersey
2020-11-14,newmexico,1040.99,1057.975,1079,1109,1123,1131,1136,1141,1145,1149,1152,1156,1159,1162,1166,1170,1174,1179,1185.15,1195,1211,1230,1252.01,,0,47,2,2020-11-01,New Mexico
2020-11-14,newyork,33576.97,33610,33625,33637,33644,33650,33654,33659,33664,33668,33673,33677,33683,33689,33696,33705,33715,33732,33751,33780,33848.05,33916.075,34012.03,,0,47,2,2020-11-01,New York
2020-11-14,northcarolina,4507.99,4601,4686,4776.9,4828,4860,4885,4905,4923,4938,4954,4968,4982,4994,5011,5025,5043,5063,5087,5120,5181.05,5243.025,5345.03,,0,47,2,2020-11-01,North Carolina
2020-11-14,northdakota,572.97,604,621,635,643,649,653,657,661,664,668,672,675,679,684,689,694,700,708,719,738.05,763,794.01,,0,47,2,2020-11-01,North Dakota
2020-11-14,ohio,5339.99,5363,5411.95,5474,5501,5524,5543,5561,5577,5594,5608,5621,5635,5648,5665,5687,5713,5755,5827.15,5924,6067,6192.05,6417.02,,0,47,2,2020-11-01,Ohio
2020-11-14,oklahoma,1397,1429,1457,1487,1507,1521,1533,1541,1549,1556,1563,1568,1574,1581,1587,1592,1598,1607,1616,1629,1651,1674,1721.01,,0,47,2,2020-11-01,Oklahoma
2020-11-14,oregon,698.99,704,715,729,743,755,765,774,783,792,799,807,815,823,832,842,853,865,880,903.1,952,997,1065.01,,0,47,2,2020-11-01,Oregon
2020-11-14,pennsylvania,8893.99,8979.975,9037,9083,9109,9125,9138,9150.7,9162,9172,9182,9192,9203,9213,9225,9238,9250,9266.2,9284,9313,9377.1,9441.025,9528.02,,0,47,2,2020-11-01,Pennsylvania
2020-11-14,puertorico,845,850,853,857,860,863,865,866,869,871,872,874,877,879,882,884,888,893,898,907,920,935,960,,0,47,2,2020-11-01,Puerto Rico
2020-11-14,rhodeisland,1221,1234.975,1246,1256,1262,1266,1270,1272,1275,1277,1279,1281,1283,1285,1288,1290,1292,1295,1299,1304,1313,1324,1346.01,,0,47,2,2020-11-01,Rhode Island
2020-11-14,southcarolina,3949,3975,4014,4091,4147,4195,4228,4255.7,4282,4303,4325,4345,4363,4381,4400,4421,4446,4471,4504,4552,4644,4733.1,4933.04,,0,47,2,2020-11-01,South Carolina
2020-11-14,southdakota,453,463,480,505,525,538,547,554,560,566,571,575,580,583,588,593,597,603,609,619,634,648,678.01,,0,47,2,2020-11-01,South Dakota
2020-11-14,tennessee,3398.96,3443,3522,3612,3671,3700,3721,3735,3749,3763,3774,3784,3795.45,3807,3817,3828,3842,3858,3879,3905.1,3959.05,4019,4151.05,,0,47,2,2020-11-01,Tennessee
2020-11-14,texas,18860,19156.925,19275,19366,19414,19453,19486,19516,19540,19563.6,19590,19616,19641,19666,19692.35,19723.3,19754,19790,19825,19875,19971.15,20070,20245.01,,0,47,2,2020-11-01,Texas
2020-11-14,utah,627,628,640,643,652,653,656,660,664,666,666,667,671,676,679,679,683,689,693,702,717,739,776.01,,0,47,2,2020-11-01,Utah
2020-11-14,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,,0,47,2,2020-11-01,Vermont
2020-11-14,virginia,3674,3690.975,3712,3742,3764,3780,3795,3809,3822,3833,3842,3850,3858.45,3867,3878,3889,3904,3922,3945,3979,4028,4076,4179.02,,0,47,2,2020-11-01,Virginia
2020-11-14,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,,0,47,2,2020-11-01,Virgin Islands
2020-11-14,washington,2376,2381.975,2399,2433,2461.85,2479,2490,2498,2504,2509,2514,2520,2524,2530,2536,2543,2551,2560,2573,2591,2618.05,2653,2697.01,,0,47,2,2020-11-01,Washington
2020-11-14,westvirginia,469,473,488,508,518,524,528,531,534,537,539,541,544,547,549,552,556,560,565,572,586,601,623.02,,0,47,2,2020-11-01,West Virginia
2020-11-14,wisconsin,2332,2426.975,2499,2573,2614,2650,2684,2714,2743,2770,2799,2832.5,2867,2903,2935,2978,3025,3083,3156,3262,3461,3658,3995.01,,0,47,2,2020-11-01,Wisconsin
2020-11-14,wyoming,87,87,88,91,92,94,96,97,98,99,100,102,104,105,106,108,109,111,114,117,121,125,131,,0,47,2,2020-11-01,Wyoming
2020-11-21,alabama,3001.99,3025,3053.95,3100,3131,3160,3188,3213,3239,3268,3291,3316,3341,3366,3390,3416,3443.25,3475,3512,3560,3647.05,3743.05,3896.02,,0,48,3,2020-11-01,Alabama
2020-11-21,alaska,89,90,91,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,108,110,113,115,117.01,,0,48,3,2020-11-01,Alaska
2020-11-21,arizona,6009.99,6033,6070.95,6153,6206,6244,6271,6290,6308.65,6326,6343,6359,6376,6394.4,6413.35,6432,6455,6486,6523,6572,6669,6764.025,6917.02,,0,48,3,2020-11-01,Arizona
2020-11-21,arkansas,2039,2115,2167,2206,2228,2241,2254,2263,2272,2280,2290,2298,2307,2316,2327.35,2339,2353,2369,2391,2419.1,2469,2529,2604.07,,0,48,3,2020-11-01,Arkansas
2020-11-21,california,18039.96,18201.95,18292,18377.9,18429.85,18474,18510,18541,18570,18602,18629,18658,18691,18721,18756,18793,18834,18893,18959,19049,19200.1,19385.05,19705.04,,0,48,3,2020-11-01,California
2020-11-21,colorado,2330,2361,2397,2440,2466,2487,2506,2525,2543,2559,2576,2593,2610,2627,2646,2664,2684,2706,2737,2779.1,2845.05,2928.025,3067.02,,0,48,3,2020-11-01,Colorado
2020-11-21,connecticut,4637,4657,4684,4709,4727,4742,4754,4765,4775,4786,4795,4804,4813,4824,4834,4846,4859,4874,4894,4921,4983,5039,5131.01,,0,48,3,2020-11-01,Connecticut
2020-11-21,delaware,710,710,719,730,732,746,750,750,750,750,750,750,750,752,761,770,772,783,790,800.1,815,830,852,,0,48,3,2020-11-01,Delaware
2020-11-21,districtofcolumbia,648.99,650,650,652,653,653,654,654,655,656,656,657,657,658,658,659,659,660,661,662,664,665,667,,0,48,3,2020-11-01,District of Columbia
2020-11-21,florida,16907,17048.95,17189.95,17284,17329,17365,17389,17415,17439,17461,17486,17511,17536,17563.4,17594,17627,17670,17726,17812,17975,18251,18514.225,18931,,0,48,3,2020-11-01,Florida
2020-11-21,georgia,8021,8076.925,8142,8198,8230.85,8253,8272,8289,8303,8318,8335,8350,8366,8384,8403,8425,8450,8483,8525,8584,8683,8794.05,8938.08,,0,48,3,2020-11-01,Georgia
2020-11-21,hawaii,219,228,234,235,238,239,241,242,243,243,244,245,246,246,247,248,249,250,252,254,258,261,267,,0,48,3,2020-11-01,Hawaii
2020-11-21,idaho,668,686,716,750,773,793,808,821,834,845,855,867,878,889,900,913,928,947,969,1005,1060,1119,1224.01,,0,48,3,2020-11-01,Idaho
2020-11-21,illinois,10653.97,10778.925,10873.95,10985,11059,11114,11161,11204,11241.65,11277,11311,11350,11386,11425,11465,11508,11556,11613,11681,11772.1,11899.05,12099.075,12433.02,,0,48,3,2020-11-01,Illinois
2020-11-21,indiana,4980,5047,5099.95,5150,5187,5209,5227,5245,5262,5275,5288,5300,5314,5326,5340,5356,5373,5391,5416,5448.1,5500.05,5550,5642.03,,0,48,3,2020-11-01,Indiana
2020-11-21,iowa,1824.95,1917.975,2002,2069,2097,2115,2130,2144,2157,2168,2180,2191,2204,2215,2229,2243.3,2260.25,2281,2306,2341,2402,2481.025,2595.02,,0,48,3,2020-11-01,Iowa
2020-11-21,kansas,1057.99,1083.975,1129.95,1204,1251,1283,1304,1321,1335,1347,1359,1371,1381.45,1391,1402,1415,1427,1441,1457,1479,1516,1558,1616.02,,0,48,3,2020-11-01,Kansas
2020-11-21,kentucky,1577.97,1641.975,1708,1772,1796,1813,1824,1835,1844,1852,1859,1867,1875,1883,1891,1901,1912,1926,1942.15,1968,2013,2059,2131.01,,0,48,3,2020-11-01,Kentucky
2020-11-21,louisiana,5946,5980,6023,6072,6093,6110,6120,6131,6141,6149,6157,6164,6172,6179,6187,6197,6208,6223,6244,6273,6323,6365.025,6414.02,,0,48,3,2020-11-01,Louisiana
2020-11-21,maine,147,148,148,148,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,153,153,154,155,,0,48,3,2020-11-01,Maine
2020-11-21,maryland,4212,4254,4286,4314,4327,4336,4342,4348,4353,4358,4363,4369,4376,4383,4391,4399,4409,4419,4431,4449,4480,4512,4556.04,,0,48,3,2020-11-01,Maryland
2020-11-21,massachusetts,10246.96,10289,10329,10377,10409,10436,10456,10477,10495,10512.6,10530,10544,10561,10578,10596,10616,10639,10666,10697,10742,10827,10908,11026.02,,0,48,3,2020-11-01,Massachusetts
2020-11-21,michigan,8062.99,8181.975,8280.95,8375,8447,8504,8548.75,8593.7,8633,8667,8700,8733,8766,8796,8825,8855,8888,8922.2,8961,9011.1,9098,9181.05,9327.13,,0,48,3,2020-11-01,Michigan
2020-11-21,minnesota,2750.97,2854.9,2923.95,2964,2992,3010,3027,3041,3055,3067,3079,3092,3104,3117,3133,3151,3170,3192,3221,3261,3338.05,3405.05,3511.04,,0,48,3,2020-11-01,Minnesota
2020-11-21,mississippi,3387.99,3418,3443,3470,3488,3505,3517,3529,3540,3551,3561,3571,3581,3591,3602,3613,3628,3644,3665.15,3688,3739,3791.025,3887.01,,0,48,3,2020-11-01,Mississippi
2020-11-21,missouri,3158.99,3373.975,3520,3611,3648,3669.8,3688,3706,3721,3735,3749,3763,3778,3792,3807,3823,3844,3869,3900,3946,4034,4128,4352.04,,0,48,3,2020-11-01,Missouri
2020-11-21,montana,396,416,455,506,540,563,579,595,609,623,641,660,679,700,721,743.3,769,800,843,901,1018,1130.05,1290.04,,0,48,3,2020-11-01,Montana
2020-11-21,nebraska,678,700,726.95,777,837,891,930,965,997,1027.6,1055,1083,1111,1139,1167,1199,1235.25,1275,1321,1395.1,1514.05,1641.025,1818.06,,0,48,3,2020-11-01,Nebraska
2020-11-21,nevada,1798,1809,1816,1824,1830,1835,1840,1844,1849,1854,1859,1864,1870,1876,1884,1892,1903,1916,1934,1956,1996,2034,2106,,0,48,3,2020-11-01,Nevada
2020-11-21,newhampshire,483,483,483,486,490,493,495,496,497,498,500,502,503,503,505,507,509,512,517,523,531,543,562,,0,48,3,2020-11-01,New Hampshire
2020-11-21,newjersey,16405,16454,16519,16568,16596,16618,16633,16647,16660,16669,16680,16691,16701,16712,16724,16737,16753,16772,16798,16832.1,16885.05,16949.025,17036.05,,0,48,3,2020-11-01,New Jersey
2020-11-21,newmexico,1051,1078.975,1114.95,1161,1181,1195,1205,1214,1222,1229,1236,1243,1250,1257,1264,1273,1281,1291,1303,1321,1351,1382,1424,,0,48,3,2020-11-01,New Mexico
2020-11-21,newyork,33604.97,33654,33675.95,33697,33710,33718,33726,33734,33741,33748,33757,33765,33774,33783,33795,33810,33825.25,33851,33884,33933,34043.05,34151,34302.05,,0,48,3,2020-11-01,New York
2020-11-21,northcarolina,4582.91,4718,4845,4990.9,5066,5119,5165,5199,5229,5259,5287,5313,5338,5364,5389,5417,5452,5488.2,5537,5601,5714.05,5828.125,6018,,0,48,3,2020-11-01,North Carolina
2020-11-21,northdakota,600.97,646.975,668.95,689,702,711,719,725,732,740,746,754,760,768,775,784,794,806,820,840,876,921,975.030000000001,,0,48,3,2020-11-01,North Dakota
2020-11-21,ohio,5365.98,5403.975,5478,5562.9,5612,5650,5687,5720,5751,5780,5809,5836,5861,5886.4,5922,5960.3,6008,6082,6207.15,6385.4,6642.05,6868.125,7273.01,,0,48,3,2020-11-01,Ohio
2020-11-21,oklahoma,1425,1468.975,1513,1558,1590,1613,1633,1649.7,1664,1676,1689,1700,1710.45,1723,1734,1745,1759,1774.2,1794,1819,1860,1903,1987.01,,0,48,3,2020-11-01,Oklahoma
2020-11-21,oregon,702.98,711,729,752,773,793,810,826,842,856,870,884,900,916,932,952,975,998,1027,1077,1167,1267,1396.02,,0,48,3,2020-11-01,Oregon
2020-11-21,pennsylvania,8953.99,9084.975,9164.95,9230,9271,9299,9324,9348,9367,9386,9405,9423,9444,9466,9487.35,9512.3,9537,9563,9603,9655,9768.05,9889,10039.03,,0,48,3,2020-11-01,Pennsylvania
2020-11-21,puertorico,852,856,862,868,873,877,880,883,886,890,893,896,900,904,908,913,919,927,937,950,974,998,1040.01,,0,48,3,2020-11-01,Puerto Rico
2020-11-21,rhodeisland,1234,1260,1277,1296,1306,1313,1319,1325,1330,1335,1340,1345,1349,1354,1359,1365,1372,1380,1391,1409,1440,1481,1551.05,,0,48,3,2020-11-01,Rhode Island
2020-11-21,southcarolina,3956,3996,4056,4178,4265,4343,4396,4449.7,4490,4535,4574.55,4610,4644,4681,4717,4759,4806,4858,4930,5024.1,5207,5397.125,5794.05,,0,48,3,2020-11-01,South Carolina
2020-11-21,southdakota,465,482,509,551.9,585,606,622,633,644,654,662,670,678,686,694,702,712,722,734.150000000001,751,775,807.025,855,,0,48,3,2020-11-01,South Dakota
2020-11-21,tennessee,3420.99,3489.95,3613,3750,3837,3880.8,3909,3935,3958,3977,3996,4013,4031,4048,4065,4085,4106,4132.2,4165,4214,4300.05,4390.025,4598.01,,0,48,3,2020-11-01,Tennessee
2020-11-21,texas,19072.92,19474.95,19643.95,19780,19857,19923,19975.75,20024.7,20079,20127,20174,20221,20269,20315.4,20370,20426,20490,20553.2,20628,20732,20902.05,21082.05,21401.01,,0,48,3,2020-11-01,Texas
2020-11-21,utah,634,640.975,654,661,669,674,679,683,689,694,694,698,704,711,714,718,725,732,743,757,784,819,877.01,,0,48,3,2020-11-01,Utah
2020-11-21,vermont,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,61,61,,0,48,3,2020-11-01,Vermont
2020-11-21,virginia,3686,3709,3742.95,3783,3816,3842,3867.75,3891,3914,3933,3948,3962,3975,3991.4,4008,4027,4050,4079.2,4120,4174.1,4259,4340,4516.1,,0,48,3,2020-11-01,Virginia
2020-11-21,virginislands,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,,0,48,3,2020-11-01,Virgin Islands
2020-11-21,washington,2382,2393,2418.95,2471,2515,2543,2560,2572,2582,2590,2599,2607,2616,2625,2634,2647,2659.25,2674,2694,2724,2771,2824.025,2903,,0,48,3,2020-11-01,Washington
2020-11-21,westvirginia,476,480,508,539,554,564,571,577,582,586,590.55,595,600,604,609,616,622,630,638,652,677,703,748,,0,48,3,2020-11-01,West Virginia
2020-11-21,wisconsin,2477.99,2647,2767,2895,2978,3049.8,3116,3171,3226.65,3280,3341,3408,3480,3551,3632.35,3708,3806.25,3928,4103.15,4329.2,4728,5202.125,5937.29000000001,,0,48,3,2020-11-01,Wisconsin
2020-11-21,wyoming,88,91,93,97,98,101,103,104,106,108,109,111,113,114,116,118,120,122,125,128,134,138,145,,0,48,3,2020-11-01,Wyoming
2020-11-28,alabama,3014,3044.975,3079,3143,3186.85,3227,3267,3304,3338,3378,3415,3447,3488.45,3521.4,3555.35,3594,3637,3682,3736.15,3806,3935.15,4079,4290.18,,0,49,4,2020-11-01,Alabama
2020-11-28,alaska,93,94,96,98,99,101,102,103,104,105,106,107,107,108,110,111,112,113,115,117,121,124,127,,0,49,4,2020-11-01,Alaska
2020-11-28,arizona,6023.99,6055.975,6109.95,6223,6294,6344,6382,6412.7,6438,6466,6491,6517,6543,6571,6600,6631,6670,6713,6769.15,6848.1,6991.05,7159.025,7325.03,,0,49,4,2020-11-01,Arizona
2020-11-28,arkansas,2069,2164,2227,2277,2306,2325,2343,2357,2370.65,2384,2396,2410,2424,2439,2456.35,2475.3,2497,2522,2554,2601,2675.05,2768,2893.01,,0,49,4,2020-11-01,Arkansas
2020-11-28,california,18160.76,18327.95,18448,18565,18633,18697.8,18754,18801,18843,18890.6,18931,18976,19022,19069,19121,19179,19246,19330.2,19437.15,19579.1,19829.05,20087.25,20635.1,,0,49,4,2020-11-01,California
2020-11-28,colorado,2351,2388,2437,2496,2532.85,2563,2593,2622,2650,2680,2709,2737,2764.45,2795,2831,2860,2899,2943,2991.15,3063,3183,3309.05,3546.14,,0,49,4,2020-11-01,Colorado
2020-11-28,connecticut,4651,4687,4724.95,4764,4794,4822,4847,4870,4893,4912,4932,4956,4979,5002,5030,5060.3,5099.25,5142,5196,5277.1,5422.05,5545.025,5763.03,,0,49,4,2020-11-01,Connecticut
2020-11-28,delaware,710,710,725,737,742,758,763,764,764,764,764,764,767,772.400000000001,782,791,800,814,823,840,862,886,920.01,,0,49,4,2020-11-01,Delaware
2020-11-28,districtofcolumbia,651,652,653,655,656,657,657,658,658,659,660,660,661,662,662,663,664,664,665,667,669,670,673,,0,49,4,2020-11-01,District of Columbia
2020-11-28,florida,16956,17140.975,17281,17380,17433,17481,17515.75,17549,17582,17617,17653,17689,17725,17770,17817,17867.3,17937,18039,18165.15,18440,18877.05,19272.3,19951.04,,0,49,4,2020-11-01,Florida
2020-11-28,georgia,8037.99,8105.95,8185,8249,8292.85,8323,8348,8371,8391.65,8414,8436,8459,8483,8507,8535,8566,8609,8657,8719,8807,8953.05,9132.05,9337.05,,0,49,4,2020-11-01,Georgia
2020-11-28,hawaii,219,228.975,239,241,243,246,247,248,249,251,251,253,254,255,256,257,258,260,262,265,269,274,281,,0,49,4,2020-11-01,Hawaii
2020-11-28,idaho,681,706,746.95,794,826.85,856,879,898,920,937.6,955,974,992,1012,1032,1054,1078,1110.2,1153.15,1213,1311,1416.025,1581.22,,0,49,4,2020-11-01,Idaho
2020-11-28,illinois,10828.99,10994.9,11109.95,11269,11380,11473.8,11557,11634,11702,11757.6,11825,11892,11966,12030.4,12112,12189,12277.25,12380.2,12516.15,12699.2,12952.05,13219.275,13686.03,,0,49,4,2020-11-01,Illinois
2020-11-28,indiana,5181,5275.925,5342.95,5423.9,5479,5521,5553,5582,5609,5636,5659,5681,5704,5730,5758,5786,5821,5855,5905.15,5966,6068.05,6143,6254.01,,0,49,4,2020-11-01,Indiana
2020-11-28,iowa,1863.95,1999.975,2119,2209,2250,2279,2302,2322,2342,2359,2377,2397,2415,2437,2458,2481,2513.25,2545,2587,2647.1,2756.05,2853.1,3049.06,,0,49,4,2020-11-01,Iowa
2020-11-28,kansas,1071,1105.975,1174.95,1276.9,1343,1388,1417,1438,1461,1478,1496,1513,1528,1546,1562,1582,1601,1625,1650.15,1690,1752.05,1816,1922,,0,49,4,2020-11-01,Kansas
2020-11-28,kentucky,1621,1708.975,1806,1886.9,1924,1949,1969,1985,2000,2015,2028,2041,2054,2068,2083,2100,2117.25,2140,2167,2209,2277,2356.025,2460.03,,0,49,4,2020-11-01,Kentucky
2020-11-28,louisiana,5954.99,5999,6061.95,6131,6160,6181,6199,6214,6228,6241,6252,6264,6275.45,6289,6302,6319,6338,6362,6393,6437.1,6520,6594.025,6677,,0,49,4,2020-11-01,Louisiana
2020-11-28,maine,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,155,156,157,,0,49,4,2020-11-01,Maine
2020-11-28,maryland,4233,4294,4338,4374.9,4393,4405,4416,4426,4433.65,4442,4452,4463,4473,4484,4497,4511,4528,4546,4566,4597,4654.05,4709,4795,,0,49,4,2020-11-01,Maryland
2020-11-28,massachusetts,10304.99,10365.95,10411,10479,10526.85,10565,10597,10633,10663.65,10691,10720,10747.5,10777,10806,10841,10879,10918,10965,11028,11104,11252.05,11405.025,11583.06,,0,49,4,2020-11-01,Massachusetts
2020-11-28,michigan,8208.91,8358.95,8473.95,8610.9,8714,8799.8,8884,8950.7,9019.65,9081,9144.55,9209,9278,9347,9405.35,9471.3,9534,9624,9702.15,9801.1,9963.1,10150,10426.07,,0,49,4,2020-11-01,Michigan
2020-11-28,minnesota,2846.97,2989,3076,3132,3173,3204,3233,3256.7,3281.65,3304,3328,3352,3378,3404,3432,3462,3496,3537,3589,3660,3796.05,3915,4096.11,,0,49,4,2020-11-01,Minnesota
2020-11-28,mississippi,3399,3435.975,3464,3499,3524,3547,3566,3582,3597,3612,3628,3642,3657.45,3672,3688,3706,3725,3747,3780,3810.1,3885.05,3959,4091.03,,0,49,4,2020-11-01,Mississippi
2020-11-28,missouri,3201.99,3503,3697.95,3810.9,3861,3894,3923,3948,3972,3993,4013,4034,4055,4076,4101,4124,4153,4185,4235,4298,4424.05,4569.025,4865,,0,49,4,2020-11-01,Missouri
2020-11-28,montana,403,430,482.95,552.9,599,631,655,676,698,719,747,772,806,836,870,909,947.250000000001,1001,1072,1173.1,1369.05,1575.05,1844.01,,0,49,4,2020-11-01,Montana
2020-11-28,nebraska,692,721,757.95,830.9,914,993,1052,1109,1168,1218,1271,1321.5,1373,1427.4,1487,1547.3,1617.25,1686,1791,1945,2188,2421.05,2770.2,,0,49,4,2020-11-01,Nebraska
2020-11-28,nevada,1804,1816,1824.95,1835,1843,1849,1856,1862,1868,1875,1882,1889,1898,1907,1918,1930,1945.25,1967,1992,2027,2084.05,2138,2248,,0,49,4,2020-11-01,Nevada
2020-11-28,newhampshire,483,483,483,486,491,494,497,499,501,503,505,507,510,510,512,515,519,523,530,537,552,567.025,591.01,,0,49,4,2020-11-01,New Hampshire
2020-11-28,newjersey,16429,16501.975,16589.95,16651,16688,16719,16742,16766.7,16786,16804,16823,16843,16863,16882,16902,16924,16951,16981,17021,17080,17165,17280.025,17407.04,,0,49,4,2020-11-01,New Jersey
