end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-10-17,indiana,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,1,43,,2020-11-04,Indiana
2020-10-17,iowa,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,43,,2020-11-04,Iowa
2020-10-17,kansas,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1,43,,2020-11-04,Kansas
2020-10-17,kentucky,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1,43,,2020-11-04,Kentucky
2020-10-17,louisiana,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,1,43,,2020-11-04,Louisiana
2020-10-17,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,43,,2020-11-04,Maine
2020-10-17,maryland,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,1,43,,2020-11-04,Maryland
2020-10-17,massachusetts,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,1,43,,2020-11-04,Massachusetts
2020-10-17,michigan,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,1,43,,2020-11-04,Michigan
2020-10-17,minnesota,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,1,43,,2020-11-04,Minnesota
2020-10-17,mississippi,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,43,,2020-11-04,Mississippi
2020-10-17,missouri,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,43,,2020-11-04,Missouri
2020-10-17,montana,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,43,,2020-11-04,Montana
2020-10-17,nebraska,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,43,,2020-11-04,Nebraska
2020-10-17,nevada,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,43,,2020-11-04,Nevada
2020-10-17,newhampshire,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1,43,,2020-11-04,New Hampshire
2020-10-17,newjersey,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,1,43,,2020-11-04,New Jersey
2020-10-17,newmexico,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,43,,2020-11-04,New Mexico
2020-10-17,newyork,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,33347,1,43,,2020-11-04,New York
2020-10-17,northcarolina,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,1,43,,2020-11-04,North Carolina
2020-10-17,northdakota,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,43,,2020-11-04,North Dakota
2020-10-17,ohio,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,1,43,,2020-11-04,Ohio
2020-10-17,oklahoma,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1,43,,2020-11-04,Oklahoma
2020-10-17,oregon,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1,43,,2020-11-04,Oregon
2020-10-17,pennsylvania,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,1,43,,2020-11-04,Pennsylvania
2020-10-17,puertorico,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1,43,,2020-11-04,Puerto Rico
2020-10-17,rhodeisland,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1,43,,2020-11-04,Rhode Island
2020-10-17,southcarolina,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,1,43,,2020-11-04,South Carolina
2020-10-17,southdakota,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1,43,,2020-11-04,South Dakota
2020-10-17,tennessee,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,1,43,,2020-11-04,Tennessee
2020-10-17,texas,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,1,43,,2020-11-04,Texas
2020-10-17,utah,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,43,,2020-11-04,Utah
2020-10-17,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,43,,2020-11-04,Vermont
2020-10-17,virginia,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,1,43,,2020-11-04,Virginia
2020-10-17,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,43,,2020-11-04,Virgin Islands
2020-10-17,washington,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,1,43,,2020-11-04,Washington
2020-10-17,westvirginia,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1,43,,2020-11-04,West Virginia
2020-10-17,wisconsin,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1,43,,2020-11-04,Wisconsin
2020-10-17,wyoming,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,43,,2020-11-04,Wyoming
2020-10-24,alabama,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,1,44,,2020-11-04,Alabama
2020-10-24,alaska,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-04,Alaska
2020-10-24,arizona,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,1,44,,2020-11-04,Arizona
2020-10-24,arkansas,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1,44,,2020-11-04,Arkansas
2020-10-24,california,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,17343,1,44,,2020-11-04,California
2020-10-24,colorado,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,1,44,,2020-11-04,Colorado
2020-10-24,connecticut,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,1,44,,2020-11-04,Connecticut
2020-10-24,delaware,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,1,44,,2020-11-04,Delaware
2020-10-24,districtofcolumbia,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1,44,,2020-11-04,District of Columbia
2020-10-24,florida,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,16417,1,44,,2020-11-04,Florida
2020-10-24,georgia,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,7808,1,44,,2020-11-04,Georgia
2020-10-24,hawaii,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,44,,2020-11-04,Hawaii
2020-10-24,idaho,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,44,,2020-11-04,Idaho
2020-10-24,illinois,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,1,44,,2020-11-04,Illinois
2020-10-24,indiana,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,44,,2020-11-04,Indiana
2020-10-24,iowa,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1,44,,2020-11-04,Iowa
2020-10-24,kansas,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,44,,2020-11-04,Kansas
2020-10-24,kentucky,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,44,,2020-11-04,Kentucky
2020-10-24,louisiana,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,1,44,,2020-11-04,Louisiana
2020-10-24,maine,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,44,,2020-11-04,Maine
2020-10-24,maryland,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,1,44,,2020-11-04,Maryland
2020-10-24,massachusetts,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,44,,2020-11-04,Massachusetts
2020-10-24,michigan,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,7522,1,44,,2020-11-04,Michigan
2020-10-24,minnesota,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,1,44,,2020-11-04,Minnesota
2020-10-24,mississippi,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-11-04,Mississippi
2020-10-24,missouri,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,1,44,,2020-11-04,Missouri
2020-10-24,montana,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,44,,2020-11-04,Montana
2020-10-24,nebraska,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,44,,2020-11-04,Nebraska
2020-10-24,nevada,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1,44,,2020-11-04,Nevada
2020-10-24,newhampshire,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1,44,,2020-11-04,New Hampshire
2020-10-24,newjersey,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,16281,1,44,,2020-11-04,New Jersey
2020-10-24,newmexico,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-11-04,New Mexico
2020-10-24,newyork,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,33418,1,44,,2020-11-04,New York
2020-10-24,northcarolina,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,1,44,,2020-11-04,North Carolina
2020-10-24,northdakota,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,44,,2020-11-04,North Dakota
2020-10-24,ohio,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,1,44,,2020-11-04,Ohio
2020-10-24,oklahoma,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1,44,,2020-11-04,Oklahoma
2020-10-24,oregon,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1,44,,2020-11-04,Oregon
2020-10-24,pennsylvania,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,1,44,,2020-11-04,Pennsylvania
2020-10-24,puertorico,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,44,,2020-11-04,Puerto Rico
2020-10-24,rhodeisland,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,44,,2020-11-04,Rhode Island
2020-10-24,southcarolina,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,44,,2020-11-04,South Carolina
2020-10-24,southdakota,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,44,,2020-11-04,South Dakota
2020-10-24,tennessee,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,44,,2020-11-04,Tennessee
2020-10-24,texas,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,1,44,,2020-11-04,Texas
2020-10-24,utah,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1,44,,2020-11-04,Utah
2020-10-24,vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,44,,2020-11-04,Vermont
2020-10-24,virginia,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1,44,,2020-11-04,Virginia
2020-10-24,virginislands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-04,Virgin Islands
2020-10-24,washington,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,1,44,,2020-11-04,Washington
2020-10-24,westvirginia,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,44,,2020-11-04,West Virginia
2020-10-24,wisconsin,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1,44,,2020-11-04,Wisconsin
2020-10-24,wyoming,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,44,,2020-11-04,Wyoming
2020-10-31,alabama,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,1,45,,2020-11-04,Alabama
2020-10-31,alaska,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,45,,2020-11-04,Alaska
2020-10-31,arizona,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1,45,,2020-11-04,Arizona
2020-10-31,arkansas,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1,45,,2020-11-04,Arkansas
2020-10-31,california,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,17659,1,45,,2020-11-04,California
2020-10-31,colorado,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,45,,2020-11-04,Colorado
2020-10-31,connecticut,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,1,45,,2020-11-04,Connecticut
2020-10-31,delaware,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,45,,2020-11-04,Delaware
2020-10-31,districtofcolumbia,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1,45,,2020-11-04,District of Columbia
2020-10-31,florida,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,1,45,,2020-11-04,Florida
2020-10-31,georgia,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,1,45,,2020-11-04,Georgia
2020-10-31,hawaii,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,45,,2020-11-04,Hawaii
2020-10-31,idaho,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,45,,2020-11-04,Idaho
2020-10-31,illinois,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,1,45,,2020-11-04,Illinois
2020-10-31,indiana,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,1,45,,2020-11-04,Indiana
2020-10-31,iowa,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1,45,,2020-11-04,Iowa
2020-10-31,kansas,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1,45,,2020-11-04,Kansas
2020-10-31,kentucky,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1,45,,2020-11-04,Kentucky
2020-10-31,louisiana,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,1,45,,2020-11-04,Louisiana
2020-10-31,maine,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,45,,2020-11-04,Maine
2020-10-31,maryland,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,1,45,,2020-11-04,Maryland
2020-10-31,massachusetts,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,9991,1,45,,2020-11-04,Massachusetts
2020-10-31,michigan,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,1,45,,2020-11-04,Michigan
2020-10-31,minnesota,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,45,,2020-11-04,Minnesota
2020-10-31,mississippi,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,45,,2020-11-04,Mississippi
2020-10-31,missouri,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,1,45,,2020-11-04,Missouri
2020-10-31,montana,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,45,,2020-11-04,Montana
2020-10-31,nebraska,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,45,,2020-11-04,Nebraska
2020-10-31,nevada,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,45,,2020-11-04,Nevada
2020-10-31,newhampshire,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,45,,2020-11-04,New Hampshire
2020-10-31,newjersey,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,1,45,,2020-11-04,New Jersey
2020-10-31,newmexico,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1,45,,2020-11-04,New Mexico
2020-10-31,newyork,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,33511,1,45,,2020-11-04,New York
2020-10-31,northcarolina,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,1,45,,2020-11-04,North Carolina
2020-10-31,northdakota,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,45,,2020-11-04,North Dakota
2020-10-31,ohio,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,1,45,,2020-11-04,Ohio
2020-10-31,oklahoma,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,45,,2020-11-04,Oklahoma
2020-10-31,oregon,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,45,,2020-11-04,Oregon
2020-10-31,pennsylvania,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,1,45,,2020-11-04,Pennsylvania
2020-10-31,puertorico,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1,45,,2020-11-04,Puerto Rico
2020-10-31,rhodeisland,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,45,,2020-11-04,Rhode Island
